Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
Forest Road,16.5,17.1,16.5,81.0,13.2,1,0.5,6,16.5,16.6,16.6,762.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.0,16.5,16.0,82.0,12.9,0,0.0,6,16.0,16.1,16.1,762.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.6,16.1,15.6,84.0,12.9,0,0.0,3,15.6,15.6,15.6,762.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.1,15.6,15.1,85.0,12.6,0,0.0,5,15.1,15.1,15.1,762.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.6,15.1,14.6,87.0,12.5,0,0.0,6,14.6,14.6,14.6,762.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.2,14.6,14.2,89.0,12.4,0,0.0,4,14.2,14.3,14.3,762.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,14.2,13.9,90.0,12.3,0,0.0,4,13.9,14.0,14.0,762.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,14.0,13.8,90.0,12.3,0,0.0,2,13.9,13.9,13.9,762.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.7,13.9,13.7,90.0,12.1,0,0.0,3,13.7,13.8,13.8,762.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.7,13.6,90.0,11.9,0,0.0,3,13.6,13.6,13.6,762.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.4,13.6,13.3,91.0,11.9,0,0.0,3,13.4,13.4,13.4,762.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.7,13.7,13.4,91.0,12.2,0,0.0,1,13.7,13.7,13.7,761.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,13.8,13.6,91.0,12.3,0,0.0,1,13.8,13.8,13.8,761.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,13.9,13.8,91.0,12.4,0,0.0,1,13.9,13.9,13.9,761.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.0,14.1,13.9,90.0,12.4,0,0.0,1,14.0,14.1,14.1,761.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.7,14.0,13.7,91.0,12.3,0,0.0,1,13.7,13.8,13.8,761.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,14.0,13.7,91.0,12.5,0,0.0,0,13.9,14.0,14.0,761.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.1,14.1,14.0,91.0,12.6,0,0.0,1,14.1,14.1,14.1,761.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.4,14.4,14.1,91.0,13.0,0,0.0,0,14.4,14.5,14.5,760.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.5,14.6,14.4,91.0,13.0,0,0.0,0,14.5,14.6,14.6,760.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.7,14.7,14.5,90.0,13.0,0,0.0,0,14.7,14.7,14.7,760.6,0.0,0.0,0.0,0.0,0.0,0.005
Forest Road,14.6,14.7,14.6,92.0,13.3,0,0.0,0,14.6,14.7,14.7,760.7,0.0,0.0,0.0,0.0,0.0,0.071
Forest Road,14.4,14.6,14.4,93.0,13.3,0,0.0,2,14.4,14.6,14.6,760.6,0.0,0.0,7.0,0.3,21.0,0.238
Forest Road,14.7,14.7,14.4,94.0,13.7,0,0.0,3,14.7,14.8,14.8,760.6,0.0,0.0,29.0,1.25,40.0,0.536
Forest Road,14.8,14.8,14.7,94.0,13.9,0,0.0,1,14.8,15.0,15.0,760.5,0.0,0.0,59.0,2.54,72.0,0.364
Forest Road,15.2,15.3,14.8,93.0,14.1,0,0.0,3,15.2,15.4,15.4,760.5,0.0,0.0,105.0,4.52,137.0,0.809
Forest Road,15.7,15.7,15.2,92.0,14.4,0,0.0,2,15.7,15.9,15.9,760.8,0.0,0.0,98.0,4.21,120.0,0.981
Forest Road,16.2,16.2,15.7,91.0,14.7,0,0.0,3,16.2,16.4,16.4,760.8,0.0,0.0,166.0,7.14,193.0,1.515
Forest Road,16.6,16.6,16.2,89.0,14.8,0,0.0,3,16.6,16.9,16.9,760.7,0.0,0.0,164.0,7.05,185.0,1.807
Forest Road,17.9,17.9,16.6,80.0,14.4,0,0.0,4,17.9,18.3,18.3,760.7,0.0,0.0,361.0,15.53,515.0,1.979
Forest Road,18.2,18.2,17.9,78.0,14.3,0,0.0,3,18.2,18.4,18.4,760.6,0.0,0.0,133.0,5.72,193.0,1.544
Forest Road,18.8,18.8,18.2,73.0,13.8,1,0.5,5,18.8,18.9,18.9,760.3,0.0,0.0,170.0,7.31,439.0,1.418
Forest Road,20.1,20.1,18.8,67.0,13.7,0,0.0,3,20.1,20.2,20.2,760.2,0.0,0.0,502.0,21.59,650.0,1.699
Forest Road,20.3,20.3,19.8,67.0,14.0,1,0.5,3,20.3,20.4,20.4,760.1,0.0,0.0,313.0,13.46,694.0,1.135
Forest Road,20.8,21.5,20.3,67.0,14.4,1,0.5,6,20.8,20.8,20.8,760.0,0.0,0.0,294.0,12.64,696.0,0.38
Forest Road,20.3,20.8,20.3,68.0,14.2,1,0.5,4,20.3,20.5,20.5,759.9,0.0,0.0,238.0,10.24,469.0,2.546
Forest Road,20.5,20.6,20.3,67.0,14.2,0,0.0,4,20.5,20.6,20.6,759.9,0.0,0.0,184.0,7.91,366.0,1.653
Forest Road,22.3,22.3,20.5,60.0,14.1,1,0.5,5,22.3,22.3,22.3,759.6,0.0,0.0,401.0,17.25,724.0,0.79
Forest Road,23.8,23.8,22.3,53.0,13.6,1,0.5,6,23.8,23.9,23.9,759.5,0.0,0.0,523.0,22.49,656.0,1.311
Forest Road,21.9,23.8,21.9,60.0,13.8,0,0.0,4,21.9,21.8,21.8,759.5,0.0,0.0,167.0,7.18,559.0,0.822
Forest Road,21.9,22.0,21.6,61.0,14.1,1,0.5,4,21.9,21.8,21.8,759.4,0.0,0.0,248.0,10.67,450.0,0.556
Forest Road,22.4,22.9,21.9,60.0,14.3,1,0.5,3,22.4,22.5,22.5,759.3,0.0,0.0,318.0,13.68,457.0,0.116
Forest Road,21.6,22.4,21.5,63.0,14.2,0,0.0,4,21.6,21.4,21.4,759.4,0.0,0.0,145.0,6.24,241.0,0.091
Forest Road,20.9,21.8,20.9,66.0,14.4,0,0.0,3,20.9,20.8,20.8,759.3,0.0,0.0,101.0,4.34,253.0,0.068
Forest Road,19.8,20.9,19.8,71.0,14.4,0,0.0,2,19.8,20.2,20.2,759.3,0.0,0.0,29.0,1.25,32.0,0.009
Forest Road,19.4,19.8,19.4,74.0,14.7,0,0.0,2,19.4,19.8,19.8,759.4,0.0,0.0,29.0,1.25,33.0,0.002
Forest Road,18.8,19.4,18.8,75.0,14.3,0,0.0,1,18.8,19.1,19.1,759.4,0.0,0.0,17.0,0.73,23.0,0.002
Forest Road,18.2,18.8,18.2,77.0,14.1,0,0.0,0,18.2,18.4,18.4,759.5,0.0,0.0,1.0,0.04,7.0,0.002
Forest Road,17.5,18.2,17.5,79.0,13.8,0,0.0,0,17.5,17.7,17.7,759.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.9,17.4,16.9,83.0,14.0,0,0.0,0,16.9,17.1,17.1,759.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.4,16.9,16.4,85.0,13.9,0,0.0,1,16.4,16.6,16.6,759.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.9,16.4,15.9,86.0,13.6,0,0.0,0,15.9,16.1,16.1,759.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.6,15.9,15.6,87.0,13.4,0,0.0,0,15.6,15.7,15.7,759.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.3,15.6,15.3,87.0,13.2,0,0.0,0,15.3,15.4,15.4,759.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.2,15.3,15.2,88.0,13.2,0,0.0,1,15.2,15.2,15.2,759.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.8,15.2,14.8,89.0,13.0,0,0.0,1,14.8,14.8,14.8,759.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.6,14.8,14.6,90.0,13.0,0,0.0,1,14.6,14.7,14.7,759.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.4,14.6,14.4,92.0,13.1,0,0.0,1,14.4,14.5,14.5,759.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.6,14.6,14.4,93.0,13.4,0,0.0,3,14.6,14.7,14.7,759.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.7,14.8,14.6,92.0,13.4,0,0.0,1,14.7,14.8,14.8,759.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.4,14.7,14.4,93.0,13.3,0,0.0,2,14.4,14.6,14.6,759.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.6,14.6,14.4,92.0,13.3,0,0.0,1,14.6,14.7,14.7,759.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.7,14.7,14.6,93.0,13.5,0,0.0,2,14.7,14.8,14.8,759.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.7,14.8,14.6,93.0,13.6,0,0.0,4,14.7,14.9,14.9,759.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.8,14.8,14.7,93.0,13.7,0,0.0,3,14.8,15.0,15.0,759.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.8,14.9,14.8,94.0,13.9,0,0.0,3,14.8,15.0,15.0,759.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.9,14.9,14.8,93.0,13.8,0,0.0,3,14.9,15.1,15.1,758.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.0,15.0,14.9,94.0,14.0,0,0.0,3,15.0,15.2,15.2,759.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.1,15.1,15.0,94.0,14.1,0,0.0,2,15.1,15.3,15.3,759.0,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,15.3,15.3,15.1,95.0,14.5,0,0.0,2,15.3,15.5,15.5,759.0,0.0,0.0,0.0,0.0,0.0,0.075
Forest Road,15.4,15.4,15.3,95.0,14.6,0,0.0,2,15.4,15.6,15.6,759.1,0.0,0.0,8.0,0.34,18.0,0.063
Forest Road,15.4,15.5,15.3,95.0,14.6,0,0.0,3,15.4,15.7,15.7,759.2,0.0,0.0,28.0,1.2,37.0,0.068
Forest Road,15.4,15.5,15.4,95.0,14.6,1,0.5,4,15.4,15.6,15.6,759.4,0.0,0.0,32.0,1.38,39.0,0.175
Forest Road,15.6,15.6,15.4,95.0,14.8,1,0.5,5,15.6,15.8,15.8,759.5,0.0,0.0,28.0,1.2,32.0,0.252
Forest Road,15.9,15.9,15.6,95.0,15.1,0,0.0,6,15.9,16.2,16.2,759.7,0.0,0.0,46.0,1.98,79.0,0.735
Forest Road,16.4,16.4,15.9,94.0,15.5,0,0.0,4,16.4,16.8,16.8,759.7,0.0,0.0,84.0,3.61,109.0,1.024
Forest Road,17.0,17.0,16.4,91.0,15.5,1,0.5,5,17.0,17.3,17.3,759.7,0.0,0.0,158.0,6.79,206.0,1.359
Forest Road,18.2,18.2,17.1,87.0,16.0,1,0.5,6,18.2,18.7,18.7,759.5,0.0,0.0,221.0,9.5,371.0,1.901
Forest Road,19.3,19.3,18.2,83.0,16.4,1,0.5,5,19.3,20.0,20.0,759.3,0.0,0.0,183.0,7.87,264.0,1.829
Forest Road,20.3,20.3,19.3,78.0,16.4,1,0.5,5,20.3,21.0,21.0,759.2,0.0,0.0,193.0,8.3,357.0,1.651
Forest Road,21.6,21.6,20.3,72.0,16.3,1,0.5,6,21.6,21.8,21.8,759.1,0.0,0.0,466.0,20.04,577.0,1.266
Forest Road,22.4,22.5,21.6,69.0,16.5,1,0.5,5,22.4,22.9,22.9,759.0,0.0,0.0,450.0,19.35,568.0,2.14
Forest Road,23.5,23.8,22.4,64.0,16.3,1,0.5,4,23.5,24.1,24.1,758.9,0.0,0.0,487.0,20.94,636.0,1.899
Forest Road,24.2,24.2,23.4,57.0,15.2,1,0.5,4,24.2,24.5,24.5,758.8,0.0,0.0,528.0,22.71,626.0,1.453
Forest Road,24.7,24.8,24.2,57.0,15.6,1,0.5,4,24.7,24.9,24.9,758.6,0.0,0.0,523.0,22.49,566.0,1.395
Forest Road,24.5,24.8,24.5,57.0,15.4,1,0.5,4,24.5,24.8,24.8,758.4,0.0,0.0,481.0,20.69,534.0,1.525
Forest Road,24.7,25.1,24.5,58.0,15.8,1,0.5,4,24.7,25.0,25.0,758.3,0.0,0.0,449.0,19.31,524.0,1.134
Forest Road,25.0,25.2,24.7,56.0,15.6,1,0.5,5,25.0,25.2,25.2,758.3,0.0,0.0,413.0,17.76,450.0,1.209
Forest Road,24.6,25.2,24.6,58.0,15.8,1,0.5,4,24.6,24.9,24.9,758.2,0.0,0.0,340.0,14.62,397.0,0.92
Forest Road,24.7,24.7,24.6,59.0,16.1,1,0.5,3,24.7,25.1,25.1,758.1,0.0,0.0,286.0,12.3,330.0,0.387
Forest Road,24.3,24.7,24.3,61.0,16.3,0,0.0,3,24.3,24.8,24.8,758.1,0.0,0.0,214.0,9.2,258.0,0.192
Forest Road,23.7,24.4,23.7,63.0,16.2,0,0.0,3,23.7,24.3,24.3,757.9,0.0,0.0,162.0,6.97,200.0,0.096
Forest Road,21.8,23.7,21.8,72.0,16.5,0,0.0,4,21.8,22.1,22.1,757.9,0.0,0.0,81.0,3.48,128.0,0.003
Forest Road,20.8,21.8,20.8,77.0,16.7,0,0.0,2,20.8,21.4,21.4,757.8,0.0,0.0,43.0,1.85,58.0,0.002
Forest Road,18.1,18.7,18.1,88.0,16.0,1,0.5,5,18.1,18.5,18.5,757.7,0.0,0.0,1.0,0.04,5.0,0.002
Forest Road,18.6,19.3,18.6,85.0,16.0,0,0.0,5,18.6,19.1,19.1,758.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.9,18.6,17.9,87.0,15.7,0,0.0,6,17.9,18.3,18.3,758.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.8,17.9,17.8,88.0,15.8,0,0.0,4,17.8,18.2,18.2,758.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.9,18.1,17.8,86.0,15.6,1,0.5,6,17.9,18.3,18.3,758.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.7,17.9,17.7,86.0,15.3,1,0.5,7,17.7,18.1,18.1,758.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.7,17.8,17.7,86.0,15.3,1,0.5,4,17.7,18.0,18.0,758.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.5,17.7,17.5,86.0,15.1,1,0.5,5,17.5,17.8,17.8,758.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.4,17.4,17.3,86.0,15.0,0,0.0,5,17.4,17.7,17.7,758.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.3,17.5,17.3,86.0,15.0,0,0.0,4,17.3,17.7,17.7,758.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.3,17.4,17.3,86.0,15.0,0,0.0,3,17.3,17.7,17.7,758.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.3,17.3,17.3,86.0,14.9,0,0.0,3,17.3,17.6,17.6,758.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.2,17.3,17.2,85.0,14.7,0,0.0,4,17.2,17.5,17.5,758.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.2,17.3,17.1,86.0,14.9,0,0.0,3,17.2,17.5,17.5,758.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.1,17.4,17.1,85.0,14.6,0,0.0,2,17.1,17.4,17.4,758.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.9,17.1,16.9,86.0,14.6,0,0.0,3,16.9,17.2,17.2,757.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.8,16.9,16.8,86.0,14.5,0,0.0,2,16.8,17.1,17.1,757.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.5,16.8,16.5,86.0,14.1,0,0.0,4,16.5,16.7,16.7,757.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.5,16.5,16.4,86.0,14.1,0,0.0,3,16.5,16.7,16.7,757.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.3,16.6,16.3,87.0,14.2,0,0.0,3,16.3,16.5,16.5,757.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.3,16.5,16.3,87.0,14.1,0,0.0,3,16.3,16.4,16.4,757.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.3,16.3,16.3,87.0,14.1,0,0.0,4,16.3,16.4,16.4,757.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.2,16.3,16.2,87.0,14.0,1,0.5,6,16.2,16.3,16.3,757.4,0.0,0.0,0.0,0.0,0.0,0.02
Forest Road,16.2,16.2,16.2,87.0,14.0,0,0.0,3,16.2,16.3,16.3,757.3,0.0,0.0,3.0,0.13,7.0,0.05
Forest Road,16.3,16.3,16.2,87.0,14.2,0,0.0,5,16.3,16.5,16.5,757.4,0.0,0.0,14.0,0.6,21.0,0.077
Forest Road,16.4,16.4,16.3,87.0,14.3,0,0.0,4,16.4,16.6,16.6,757.5,0.0,0.0,23.0,0.99,28.0,0.127
Forest Road,16.6,16.6,16.4,87.0,14.4,1,0.5,5,16.6,16.8,16.8,757.5,0.0,0.0,31.0,1.33,39.0,0.172
Forest Road,16.6,16.6,16.5,88.0,14.6,0,0.0,4,16.6,16.8,16.8,757.4,0.0,0.0,44.0,1.89,56.0,0.222
Forest Road,16.6,16.6,16.4,90.0,15.0,0,0.0,3,16.6,16.9,16.9,757.5,0.0,0.0,58.0,2.49,72.0,0.298
Forest Road,16.8,16.9,16.6,90.0,15.1,0,0.0,3,16.8,17.1,17.1,757.4,0.0,0.0,80.0,3.44,98.0,0.248
Forest Road,17.2,17.2,16.8,90.0,15.6,0,0.0,4,17.2,17.6,17.6,757.3,0.0,0.0,104.0,4.47,116.0,0.338
Forest Road,17.7,17.7,17.2,89.0,15.8,0,0.0,3,17.7,18.1,18.1,757.2,0.0,0.0,98.0,4.21,120.0,0.492
Forest Road,17.9,17.9,17.7,87.0,15.7,1,0.5,4,17.9,18.3,18.3,757.1,0.0,0.0,107.0,4.6,149.0,0.553
Forest Road,18.2,18.3,17.9,85.0,15.7,1,0.5,5,18.2,18.7,18.7,756.9,0.0,0.0,156.0,6.71,200.0,0.54
Forest Road,18.6,18.6,18.2,84.0,15.9,1,0.5,4,18.6,19.1,19.1,756.7,0.0,0.0,177.0,7.61,262.0,1.034
Forest Road,19.1,19.1,18.6,83.0,16.2,1,0.5,5,19.1,19.7,19.7,756.7,0.0,0.0,178.0,7.65,258.0,0.968
Forest Road,19.9,19.9,19.1,80.0,16.4,1,0.5,4,19.9,20.7,20.7,756.6,0.0,0.0,257.0,11.05,357.0,1.436
Forest Road,21.3,21.3,19.9,74.0,16.5,1,0.5,4,21.3,21.7,21.7,756.4,0.0,0.0,313.0,13.46,501.0,0.829
Forest Road,22.6,22.6,21.4,71.0,17.0,1,0.5,5,22.6,23.1,23.1,756.2,0.0,0.0,407.0,17.5,571.0,0.773
Forest Road,22.5,23.1,22.5,71.0,17.0,1,0.5,7,22.5,23.1,23.1,756.0,0.0,0.0,293.0,12.6,489.0,1.4
Forest Road,22.1,22.6,21.8,72.0,16.8,1,0.5,7,22.1,22.6,22.6,755.9,0.0,0.0,214.0,9.2,427.0,0.696
Forest Road,23.7,23.7,22.1,67.0,17.2,1,0.5,6,23.7,24.4,24.4,755.7,0.0,0.0,335.0,14.41,469.0,0.437
Forest Road,23.8,24.1,23.7,65.0,16.8,1,0.5,7,23.8,24.5,24.5,755.6,0.0,0.0,219.0,9.42,362.0,0.227
Forest Road,23.2,23.8,23.1,67.0,16.7,0,0.0,5,23.2,23.8,23.8,755.6,0.0,0.0,136.0,5.85,186.0,0.105
Forest Road,23.3,23.6,23.2,67.0,16.8,0,0.0,4,23.3,24.0,24.0,755.5,0.0,0.0,108.0,4.64,172.0,0.047
Forest Road,21.5,23.3,21.5,75.0,16.9,0,0.0,1,21.5,21.9,21.9,755.7,0.0,0.0,42.0,1.81,62.0,0.003
Forest Road,20.3,21.5,20.3,79.0,16.6,0,0.0,2,20.3,21.1,21.1,755.8,0.0,0.0,27.0,1.16,33.0,0.002
Forest Road,19.7,20.3,19.7,80.0,16.2,0,0.0,0,19.7,20.4,20.4,755.9,0.0,0.0,10.0,0.43,18.0,0.002
Forest Road,19.1,19.7,19.1,82.0,16.0,0,0.0,1,19.1,19.7,19.7,755.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,18.3,19.1,18.3,84.0,15.5,0,0.0,3,18.3,18.7,18.7,756.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.7,18.3,17.7,85.0,15.1,0,0.0,2,17.7,18.0,18.0,756.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.2,17.7,17.2,87.0,15.0,0,0.0,3,17.2,17.6,17.6,756.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.8,17.2,16.8,88.0,14.8,0,0.0,2,16.8,17.1,17.1,755.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.2,16.8,16.2,89.0,14.4,0,0.0,2,16.2,16.4,16.4,755.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.7,16.2,15.7,91.0,14.2,0,0.0,3,15.7,15.8,15.8,755.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.4,15.7,15.4,92.0,14.2,0,0.0,3,15.4,15.6,15.6,755.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.4,15.5,15.3,92.0,14.2,0,0.0,4,15.4,15.6,15.6,755.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.2,15.4,15.2,93.0,14.0,0,0.0,4,15.2,15.3,15.3,755.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.4,15.4,15.2,93.0,14.3,0,0.0,5,15.4,15.6,15.6,755.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.5,15.6,15.4,93.0,14.4,0,0.0,4,15.5,15.7,15.7,755.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.8,15.8,15.5,94.0,14.8,0,0.0,3,15.8,16.0,16.0,755.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.7,15.8,15.7,94.0,14.8,0,0.0,4,15.7,15.9,15.9,755.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.8,15.8,15.7,95.0,15.0,0,0.0,2,15.8,16.0,16.0,755.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.7,15.8,15.7,95.0,14.9,0,0.0,3,15.7,15.9,15.9,755.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.8,15.8,15.7,95.0,15.0,0,0.0,3,15.8,16.1,16.1,754.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.9,15.9,15.8,95.0,15.1,0,0.0,2,15.9,16.2,16.2,754.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.8,15.9,15.8,94.0,14.8,0,0.0,4,15.8,16.0,16.0,754.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.7,15.8,15.7,95.0,14.9,0,0.0,5,15.7,15.9,15.9,754.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.6,15.7,15.5,95.0,14.8,0,0.0,3,15.6,15.8,15.8,754.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.4,15.6,15.4,95.0,14.6,0,0.0,3,15.4,15.6,15.6,754.7,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,15.4,15.4,15.4,95.0,14.6,0,0.0,3,15.4,15.6,15.6,754.6,0.0,0.0,0.0,0.0,0.0,0.068
Forest Road,15.3,15.4,15.3,95.0,14.5,0,0.0,3,15.3,15.6,15.6,754.8,0.0,0.0,8.0,0.34,14.0,0.151
Forest Road,15.3,15.3,15.2,95.0,14.5,0,0.0,3,15.3,15.6,15.6,754.8,0.0,0.0,23.0,0.99,37.0,0.196
Forest Road,15.6,15.6,15.3,95.0,14.8,0,0.0,3,15.6,15.8,15.8,754.7,0.0,0.0,44.0,1.89,60.0,0.333
Forest Road,15.9,15.9,15.6,95.0,15.1,0,0.0,3,15.9,16.2,16.2,754.9,0.0,0.0,63.0,2.71,84.0,0.65
Forest Road,16.6,16.6,15.9,94.0,15.6,0,0.0,3,16.6,16.9,16.9,755.1,0.0,0.0,94.0,4.04,132.0,1.036
Forest Road,17.2,17.2,16.6,92.0,15.9,1,0.5,6,17.2,17.6,17.6,755.1,0.0,0.0,129.0,5.55,179.0,1.158
Forest Road,18.1,18.1,17.2,91.0,16.6,1,0.5,4,18.1,18.6,18.6,755.1,0.0,0.0,141.0,6.06,197.0,1.324
Forest Road,19.4,19.4,18.1,86.0,17.0,1,0.5,6,19.4,20.2,20.2,755.1,0.0,0.0,228.0,9.81,320.0,1.583
Forest Road,20.6,20.6,19.4,81.0,17.2,1,0.5,6,20.6,21.4,21.4,754.9,0.0,0.0,148.0,6.36,248.0,1.984
Forest Road,21.8,21.8,20.6,76.0,17.4,1,0.5,6,21.8,22.4,22.4,754.8,0.0,0.0,159.0,6.84,206.0,1.854
Forest Road,23.2,23.2,21.8,69.0,17.2,2,1.0,8,23.2,24.0,24.0,754.6,0.0,0.0,386.0,16.6,522.0,1.681
Forest Road,24.6,24.6,23.2,61.0,16.6,2,1.0,7,24.6,25.1,25.1,754.5,0.0,0.0,470.0,20.21,534.0,1.727
Forest Road,25.2,25.3,24.6,58.0,16.4,2,1.0,7,25.2,25.6,25.6,754.5,0.0,0.0,408.0,17.55,462.0,1.207
Forest Road,25.8,25.8,25.2,55.0,16.1,1,0.5,6,25.8,26.1,26.1,754.4,0.0,0.0,414.0,17.8,455.0,1.359
Forest Road,25.8,26.2,25.8,55.0,16.1,1,0.5,5,25.8,26.2,26.2,754.3,0.0,0.0,329.0,14.15,462.0,1.326
Forest Road,25.9,25.9,25.7,54.0,15.9,1,0.5,7,25.9,26.2,26.2,754.3,0.0,0.0,325.0,13.98,378.0,1.399
Forest Road,25.6,26.3,25.6,57.0,16.5,1,0.5,6,25.6,26.0,26.0,754.3,0.0,0.0,304.0,13.07,376.0,1.67
Forest Road,24.8,25.6,24.5,62.0,17.0,1,0.5,3,24.8,25.3,25.3,754.3,0.0,0.0,294.0,12.64,415.0,1.453
Forest Road,26.3,26.3,24.8,55.0,16.5,1,0.5,5,26.3,26.6,26.6,754.3,0.0,0.0,374.0,16.08,415.0,0.897
Forest Road,26.3,26.6,26.3,53.0,15.9,1,0.5,7,26.3,26.5,26.5,754.3,0.0,0.0,313.0,13.46,338.0,0.394
Forest Road,25.9,26.3,25.8,55.0,16.2,1,0.5,6,25.9,26.3,26.3,754.2,0.0,0.0,204.0,8.77,267.0,0.251
Forest Road,25.4,25.9,25.4,58.0,16.6,2,1.0,7,25.4,25.8,25.8,754.3,0.0,0.0,190.0,8.17,216.0,0.089
