,air_temperature,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_type,dew_point,dhi,dni,ghi,relative_humidity,solar_zenith_angle,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
14579,11.3,77,939,657,2,2.5,234,285,410,54.54,51.89,0.15,994,1.1,326,2.1
812,-0.2,38,449,94,4,-3.5,26,1,26,78.49,82.89,0.15,1002,1.3,99,2.8
471,15,98,698,399,7,13.3,120,13,126,89.37,64.48,0.12,993,2.9,181,3.7
5645,14,105,892,708,0,2.8,105,892,708,46.64,47.46,0.16,995,0.7,186,0.8
4997,4.9,0,0,0,4,3,0,0,0,87.66,115.3,0.16,992,1.2,309,1.1
6150,10.9,0,0,0,0,9,0,0,0,87.8,114.03,0.17,986,1.4,243,1.2
4299,11.4,72,794,388,0,6.6,72,794,388,72.1,66.51,0.16,992,0.8,291,3.2
5922,16,0,0,0,7,15.8,0,0,0,98.84,108.08,0.17,984,3.4,203,2
17176,10.8,66,769,334,7,4.3,80,171,140,64.17,69.62,0.13,985,1.4,178,3.6
8409,17.9,0,0,0,0,17.2,0,0,0,95.81,116.57,0.16,983,2.7,273,0.8
11447,21.4,28,99,35,0,19.3,28,99,35,87.58,85.68,0.14,990,3.4,244,1
9464,23.3,0,0,0,6,21.3,0,0,0,88.59,115.99,0.16,987,4,186,0.8
2251,6.2,112,501,273,7,5.8,67,1,67,97.18,71.25,0.15,989,1.6,308,0.9
2164,-4.6,0,0,0,0,-8.2,0,0,0,76.13,122.84,0.15,1003,0.2,48,0.8
2469,-6.1,0,0,0,0,-8.1,0,0,0,86.03,112.77,0.15,1005,0.2,8,1.5
7760,28.8,154,807,881,0,24.8,182,730,840,78.89,25.68,0.18,979,4.6,186,4
7989,13.2,14,59,16,4,12.2,7,2,7,93.78,88.19,0.17,995,2.5,38,1.1
3014,13.7,110,889,716,0,8.9,110,889,716,72.95,47.05,0.15,977,1.4,265,4.8
4819,1.1,0,0,0,0,0,0,0,0,92.31,109.47,0.16,985,0.6,305,2.5
8852,20,0,0,0,0,18,0,0,0,88.15,94.5,0.16,987,2.6,119,0.6
15840,16.2,0,0,0,0,15.2,0,0,0,93.68,109.15,0.15,981,2.6,234,3.6
648,7.3,0,0,0,6,7.3,0,0,0,100,100.58,0.15,990,1.6,258,1.1
2142,-5,70,910,455,7,-10.7,181,159,248,64.47,64.98,0.15,1004,0.2,331,2
16061,2,109,552,273,4,1.1,59,0,59,93.57,72.67,0.87,977,1.3,310,3.2
9539,29.9,208,743,918,7,23.6,454,143,591,69.12,17.07,0.16,992,5.3,236,0.8
6603,22,117,711,517,7,18.5,241,234,373,80.52,55.77,0.18,985,3.3,176,2.4
13981,6.1,0,0,0,0,1.2,0,0,0,70.72,148.32,0.14,993,1.5,175,1.3
8572,24.4,203,565,572,3,21.8,188,8,193,85.28,49.2,0.16,986,4.2,234,3
11674,17.7,0,0,0,4,16,0,0,0,89.77,132.86,0.15,981,4.9,83,2.1
14634,14.8,52,751,272,0,7.2,52,751,272,60.2,72.94,0.15,993,1.3,166,1.1
7676,27.8,92,747,496,7,23,231,108,289,75.28,57.23,0.18,983,3.7,89,1.6
16080,0.1,0,0,0,7,-1.5,0,0,0,89.29,109.3,0.87,982,0.9,299,3.1
5027,6.4,211,799,916,8,-1.5,209,10,218,57,28.09,0.16,993,1.3,307,1.8
12594,8.1,0,0,0,0,5.6,0,0,0,84.18,118.33,0.15,995,1.2,46,1.2
8679,28.3,246,657,830,0,24.8,250,649,827,81.49,27.23,0.16,985,4.7,271,1.1
3816,18.6,23,111,29,6,18.1,7,0,7,96.8,86.96,0.16,986,3.9,222,4.3
12055,19.9,0,0,0,0,17.2,0,0,0,84.24,127.65,0.16,986,3,183,0.9
15481,-2.2,11,124,13,0,-6.1,11,124,13,74.84,89.11,0.15,1007,0.9,108,0.9
11351,21.2,31,145,43,0,19.4,31,145,43,89.38,85.38,0.14,990,3.5,234,0.8
14749,0.8,0,0,0,0,-2.5,0,0,0,78.46,152.94,0.15,995,1.1,220,1.2
9636,32.8,151,833,946,0,22.3,151,833,946,54.16,17.42,0.16,987,4.1,235,2.7
13283,19.1,97,924,782,0,4.5,177,675,678,38.06,42.11,0.15,993,1.6,209,0.7
1043,1.1,73,963,589,6,-5.8,242,116,304,60.15,57.63,0.13,998,0.4,167,1.4
1578,13.5,59,793,330,0,9.8,59,793,330,78.57,70.05,0.15,978,1.2,244,3.5
9185,22.1,0,0,0,3,20.9,0,0,0,93.04,108.53,0.16,983,4.6,202,0.9
12907,23.8,68,716,342,3,16.5,97,285,206,63.73,67.52,0.15,985,3,115,0.8
14419,8.5,0,0,0,0,7.5,0,0,0,93.71,120.09,0.15,993,2.9,47,1
2596,2.9,0,0,0,7,2.9,0,0,0,100,121.04,0.15,989,1.4,213,1.4
15024,16.4,0,0,0,0,15.1,0,0,0,91.79,107.52,0.15,994,2.1,117,1
7499,21.3,0,0,0,4,21.3,0,0,0,100,119.6,0.18,981,5,135,1.1
2760,-3.7,0,0,0,4,-5.5,0,0,0,87.64,93.52,0.15,991,0.4,282,2.5
10789,29.8,141,834,895,8,20,442,117,548,55.6,25.28,0.17,988,4.4,17,0.8
10944,24.5,35,171,50,0,20.9,35,171,50,80.62,84.8,0.16,983,3.6,13,0.7
12840,14.4,37,215,57,0,12.1,36,160,51,85.96,84.53,0.15,987,2.7,86,0.9
10117,32.3,146,837,924,0,21.5,313,528,804,52.94,21.61,0.16,985,3.9,255,1.1
9714,22.3,0,0,0,3,22.1,0,0,0,99.03,106.04,0.16,987,4.9,237,0.6
4589,17,137,735,575,0,12,137,735,575,72.62,53.44,0.16,989,2.1,344,1.3
5459,15.5,217,764,910,4,12.7,48,0,48,83.38,24.97,0.16,976,2.6,157,2.8
17384,4.6,0,0,0,4,2.2,0,0,0,84.65,154.08,0.14,987,1.5,213,4.6
4622,10.6,0,0,0,0,10.6,0,0,0,100,131.92,0.16,990,2.5,63,0.7
5513,19,145,786,696,0,11.9,222,542,602,63.42,45.54,0.16,981,1.8,340,1.3
3977,13.5,125,810,619,3,9.1,244,175,351,74.56,52.39,0.16,989,1.2,311,1.9
950,-3.9,110,822,519,7,-9.4,157,566,439,65.77,60.17,0.15,1003,0.5,16,1.8
266,-1.4,11,141,12,0,-1.8,11,141,12,97.24,89.43,0.13,994,0.4,306,0.8
9544,28.8,204,684,774,6,23.9,111,0,111,74.95,33.56,0.16,991,5.8,210,1
2620,5.1,109,479,259,7,4.3,30,3,31,94.58,71.81,0.15,986,2.1,161,2.3
3973,13.4,144,876,836,3,8.9,227,11,236,74.16,37.77,0.16,989,1.3,306,2.2
14553,7.2,0,0,0,0,6.4,0,0,0,94.45,153.44,0.15,983,1.8,337,2.5
6795,15.1,90,786,537,7,12,219,40,242,81.68,55.36,0.18,988,2.9,110,1.8
5812,8.4,0,0,0,4,7.2,0,0,0,92.09,106.75,0.16,983,1.7,304,2
12735,8.5,0,0,0,0,5.9,0,0,0,83.86,133.31,0.15,995,0.8,150,0.8
10626,18,0,0,0,0,15.7,0,0,0,86.32,109.55,0.16,991,2.4,145,0.8
7581,29.9,104,620,383,0,23.9,104,620,383,70.35,63.28,0.18,985,3.9,319,1.2
15967,7.2,68,870,432,0,1.3,77,823,421,66.37,65.27,0.13,994,0.6,355,1.1
6747,13.6,112,736,529,3,11.4,141,116,207,86.79,55.46,0.18,987,2.7,87,3
14036,12.2,0,0,0,8,11.6,0,0,0,95.83,112.74,0.14,991,3.3,180,1.2
12921,15.6,0,0,0,0,15.2,0,0,0,97.59,141.1,0.15,987,2.5,172,0.8
1428,7,97,877,594,0,0.7,97,877,594,64.33,55.45,0.15,991,1.1,213,0.2
7028,18.3,0,0,0,0,18.3,0,0,0,100,94.45,0.18,989,4,157,0.7
7432,28.5,145,800,807,7,20.8,322,447,692,63.12,34.2,0.18,983,3.8,248,2.3
13281,18.3,97,916,754,0,4.4,97,916,754,39.73,44.16,0.15,993,1.5,199,0.7
9952,21.8,0,0,0,0,20.8,0,0,0,94.07,114.74,0.17,990,3.7,221,0.6
3544,7.8,145,743,620,6,5.6,46,0,46,85.82,50.22,0.15,995,3,49,2.2
2699,5.2,0,0,0,0,5.2,0,0,0,100,150.72,0.15,982,1.4,262,1.1
11008,16.6,0,0,0,0,15.9,0,0,0,95.8,119.7,0.15,987,1.9,338,0.8
9223,22.2,0,0,0,0,21.1,0,0,0,93.55,112.35,0.16,984,2.7,299,1.1
16971,0.2,34,438,80,4,-2,39,88,48,85.06,84,0.13,995,0.9,174,2.1
2042,1.8,32,244,51,4,0.2,9,0,9,89.05,85.5,0.15,990,2.1,87,2.2
1409,-1.8,0,0,0,4,-2.3,0,0,0,96.4,140.15,0.15,990,1.2,76,0.8
4506,18.6,100,819,568,0,8,100,819,568,50.13,55.11,0.16,986,1.7,26,0.9
422,11.6,68,904,488,7,8.2,199,180,283,79.77,62.33,0.12,997,0.8,170,2.3
13892,5.8,0,0,0,0,5.1,0,0,0,95.1,112.2,0.14,994,0.9,312,0.7
8815,28.7,139,824,837,0,21.6,139,824,837,65.47,32.04,0.16,986,3.1,57,1.4
6867,18.4,0,0,0,3,16.9,0,0,0,91.07,97.94,0.18,986,3.5,137,0.7
2056,5.6,122,706,481,7,4.5,30,0,30,92.87,59.41,0.15,982,2.9,78,2.8
16158,1.4,65,876,376,0,-4.9,65,876,376,62.82,69.24,0.87,999,0.4,276,1.5
2963,12.5,146,808,719,6,11.1,91,0,91,91.38,44.86,0.15,980,2.3,212,4.2
16842,2.6,79,419,168,4,1.8,28,0,28,94.71,77.75,0.15,982,1.2,282,1
6763,15.9,105,778,570,0,12.6,168,516,477,80.84,53.28,0.18,987,2.6,80,2.7
4321,9.7,0,0,0,7,8,0,0,0,89.35,96.6,0.16,988,0.9,332,0.9
16335,-3.1,0,0,0,0,-3.1,0,0,0,100,150.12,0.12,988,0.8,96,0.9
12507,20.4,177,303,300,7,17.3,173,287,290,82.19,65.99,0.16,986,2.1,55,2
5487,11.6,0,0,0,4,11.6,0,0,0,100,122.68,0.16,974,2.4,326,1.1
11464,33.4,171,709,699,0,19.7,171,709,699,44.69,41.82,0.14,987,3.9,227,1.8
11018,22.3,71,705,349,0,16.5,71,705,349,69.62,66.77,0.15,988,2.6,280,0.6
13295,15.2,0,0,0,0,6.5,0,0,0,56.01,93.2,0.15,991,1.8,160,0.7
7237,23.5,146,872,967,0,15.3,295,547,810,60.05,19.6,0.18,990,2.3,331,2.3
16654,10.8,0,0,0,0,9.7,0,0,0,93.15,97.86,0.13,983,1.4,275,1.9
7319,11.4,54,560,172,0,8.2,54,560,172,80.76,77.84,0.18,997,0.7,99,1.4
8281,23.6,100,589,335,0,19.8,100,589,335,79.38,66.5,0.16,985,3.1,197,1.2
3860,1.5,0,0,0,0,0.7,0,0,0,94.42,110.31,0.16,998,1.1,347,1.5
5654,18.4,117,938,929,0,5.2,117,938,929,41.74,30.02,0.16,993,1.1,251,0.9
1907,6.5,107,865,631,4,1.9,215,60,251,72.43,52.72,0.14,996,1.4,148,3.3
12996,26.4,123,853,772,7,16.2,306,388,601,53.63,40.41,0.15,982,2.6,215,2.4
12944,25.3,94,892,730,0,16.6,94,892,730,58.42,44.51,0.15,987,2.2,202,1.3
3388,9.6,118,599,353,7,7.8,111,5,113,88.67,66.92,0.15,989,1.4,255,1.6
4472,7.7,0,0,0,0,4,0,0,0,77.44,130.66,0.16,989,1.4,70,1.1
6197,4.8,0,0,0,0,2.8,0,0,0,86.67,109.7,0.17,989,0.6,345,1.9
16631,10,0,0,0,0,8.6,0,0,0,91.32,104.44,0.13,982,2.4,181,3.1
13596,17.4,0,0,0,6,16.6,0,0,0,94.89,148.09,0.14,987,3.7,173,1
10086,23.9,0,0,0,0,21.9,0,0,0,88.48,111.49,0.16,986,4.1,239,0.3
14285,11.2,105,678,400,7,6.1,74,0,74,70.84,64.17,0.15,991,2.1,27,2.3
9970,31.9,139,843,926,0,22,227,610,796,55.97,21.03,0.17,990,4.2,233,1.3
14546,9.4,0,0,0,0,8.4,0,0,0,93.43,117.62,0.15,978,2.2,346,2.5
1243,4.6,80,488,196,4,3.7,90,136,122,93.69,76.23,0.14,984,1.1,232,1.2
2034,0.9,0,0,0,7,0.1,0,0,0,94.23,132.25,0.15,992,1.6,53,0.8
6461,18.5,163,716,675,4,15.8,223,68,272,84.44,44.38,0.17,993,3.4,201,2.1
5602,7.9,245,736,910,4,6.1,135,2,137,88.18,25.29,0.16,982,2,303,3.2
1923,6.4,0,0,0,7,4.8,0,0,0,89.29,117.92,0.15,990,1.9,193,4.2
5612,9.9,148,553,403,4,8.3,50,0,50,89.59,62.54,0.16,986,2,326,2.6
10617,21.3,0,0,0,0,15.9,0,0,0,71.25,123.72,0.16,992,2.1,94,0.9
3248,12.6,88,952,708,0,4.5,88,952,708,57.75,49.34,0.15,1002,0.7,209,3
7487,24,87,370,183,6,23.3,32,0,32,95.87,74.96,0.18,981,5.1,280,0.5
16802,-2.5,0,0,0,7,-4.3,0,0,0,87.29,120.48,0.15,989,0.8,68,1.1
6529,20.2,13,41,14,4,19.9,5,1,5,97.88,88.3,0.18,986,4.1,254,0.5
7311,9.1,0,0,0,0,8.4,0,0,0,95.22,114.45,0.18,996,0.7,83,0.9
1704,1.8,0,0,0,7,0.5,0,0,0,91.13,98.34,0.15,986,1.9,46,3.3
7509,20.9,13,66,15,8,20.8,4,0,4,99.25,88.32,0.18,982,4.8,110,0.7
14919,19.7,71,866,480,0,7.5,71,866,480,45.18,61.78,0.15,995,1.2,154,0.8
9545,28.5,187,676,711,6,23.9,95,0,95,76.25,39.23,0.16,991,5.9,210,1
9163,31.5,121,730,585,0,22.8,151,646,562,60.02,50.49,0.16,982,4.2,175,0.6
13274,10,61,635,229,0,4.8,61,635,229,70.25,74.67,0.15,993,1.4,168,1
14406,9.6,0,0,0,0,8,0,0,0,89.77,139.7,0.15,993,2.6,22,1.3
14496,13.8,0,0,0,6,13.3,0,0,0,97.01,105.57,0.15,984,4.7,68,1.3
12253,19,0,0,0,0,17.5,0,0,0,91.13,136.34,0.16,989,3.8,68,1.1
404,-1,0,0,0,0,-1.8,0,0,0,94,123.83,0.12,999,0.7,131,1.6
7824,20.7,48,459,128,0,17.3,48,459,128,81.11,79.92,0.18,993,1.9,334,0.8
15582,12.2,80,752,375,0,6.5,80,752,375,68.24,66.89,0.15,1000,1.6,214,3.1
1203,-0.3,0,0,0,4,-0.3,0,0,0,99.64,120.72,0.14,987,0.7,251,1.9
16860,-1.6,0,0,0,4,-2.1,0,0,0,96.28,164.63,0.15,986,0.9,289,1.5
1812,0.3,157,854,670,4,-3.8,226,49,255,73.78,53.09,0.87,980,0.6,286,4
5633,3.6,0,0,0,0,3.6,0,0,0,100,114.13,0.16,992,0.8,53,0.9
12227,29.8,188,748,811,3,19.6,299,22,317,54.45,33.61,0.16,991,3.9,67,2
6398,9,0,0,0,4,5.4,0,0,0,78.21,120.28,0.17,995,2.4,158,0.8
7474,26.1,154,827,944,4,22.7,377,71,445,81.81,17.21,0.18,982,4.7,214,2.3
3185,-3,0,0,0,4,-3,0,0,0,100,131.03,0.15,1002,0.5,349,1.1
6083,11.8,174,864,981,3,3.4,352,510,828,56.35,21,0.17,987,1.3,332,3
11855,25.2,39,223,62,7,23.5,39,124,52,90.18,83.98,0.16,983,3.8,260,1.3
10732,25.1,200,505,496,3,23.5,253,163,349,91.11,54.12,0.16,986,5.7,259,1.8
17223,-1,90,755,391,7,-6.9,19,0,19,64.03,66.48,0.12,979,1,288,3.3
13940,2.4,0,0,0,0,-2.3,0,0,0,70.9,112.38,0.14,997,1.1,199,1
1832,-2.5,0,0,0,7,-3.5,0,0,0,92.59,146.34,0.87,989,0.7,211,1.7
14029,12,0,0,0,4,11,0,0,0,93.64,148.63,0.14,992,3,182,0.8
17095,4.1,0,0,0,0,0.7,0,0,0,78.34,149.26,0.13,985,0.6,281,3.2
15543,16.5,59,887,440,0,3.4,59,887,440,41.62,64.59,0.15,998,0.9,205,3
7932,16.3,0,0,0,0,16.3,0,0,0,99.87,118.74,0.17,991,2.6,93,1
5710,19,73,532,219,4,16.3,76,48,89,84.32,74.04,0.16,984,2.2,194,1.4
1038,-3.9,58,867,355,7,-7.8,103,484,269,74.29,69.99,0.13,999,0.3,135,1
1536,3.5,0,0,0,7,2.7,0,0,0,94.77,101.8,0.15,984,0.9,270,2.3
4858,2.6,0,0,0,0,-0.2,0,0,0,81.64,132.81,0.16,988,0.9,271,1
16261,7.3,141,642,444,4,6.7,56,0,56,95.68,61.79,0.12,984,1.8,291,0.7
14756,0.2,0,0,0,0,-2.3,0,0,0,83.5,115.44,0.15,995,1.1,215,1.2
15547,12.6,36,593,126,0,6,40,520,119,64,81.3,0.15,997,1,195,1.8
14770,14.7,73,944,636,0,3.6,73,944,636,47.24,53.37,0.15,995,1,228,2
3016,13.4,92,889,621,0,7.9,92,889,621,69.58,53.46,0.15,978,1.2,267,4.7
13203,11.9,0,0,0,0,6.2,0,0,0,68.05,116.06,0.15,989,1.3,319,1.1
6122,11.6,98,722,425,0,5.8,98,722,425,67.58,63.09,0.17,990,1.1,256,1.7
16905,-3.6,0,0,0,4,-3.8,0,0,0,98.52,159.92,0.15,995,0.7,303,0.8
10073,30.5,119,800,727,0,21.5,119,800,727,58.54,40.51,0.16,985,4.6,274,1.6
881,-4.9,0,0,0,4,-7.6,0,0,0,81.31,141.24,0.15,990,0.6,284,3.8
3930,11,93,830,536,7,6.4,172,327,347,73.12,57.72,0.16,992,1.3,94,2.3
6450,12,0,0,0,4,11.9,0,0,0,99.03,105.77,0.17,991,3.1,179,1.3
17053,0.9,0,0,0,0,0.9,0,0,0,100,161.72,0.13,984,1,209,1.6
15341,14.6,79,684,317,4,13.2,65,6,67,91.3,69.61,0.15,979,2,259,5.9
12997,26.5,120,847,748,0,16.2,267,428,584,53.32,42.18,0.15,982,2.6,214,2.4
5920,15.8,0,0,0,6,15.8,0,0,0,100,116.57,0.17,985,3.2,204,1.6
4759,18.5,0,0,0,9,18.1,0,0,0,97.4,125.28,0.16,973,2.5,219,2.4
3153,4,118,903,735,4,-0.9,100,0,100,70.64,46.91,0.15,993,0.7,311,5
15784,11.9,71,784,354,7,5.2,149,144,201,63.35,68.81,0.15,991,0.9,168,1.3
15424,4.7,0,0,0,0,2.8,0,0,0,87.52,141.33,0.15,992,0.8,286,2
16783,0.7,62,887,399,7,-5.7,63,773,357,62.18,67.66,0.15,996,0.4,75,2.8
2339,11.4,124,819,654,6,10.3,49,0,49,92.92,49.69,0.15,988,2.4,344,3.2
4502,18.7,113,912,845,0,6.9,113,912,845,46.11,36.65,0.16,987,1.7,34,1
4239,19.6,0,0,0,6,19.2,0,0,0,97.4,131.82,0.15,978,4.1,208,3.3
15283,2.2,0,0,0,7,0.6,0,0,0,89.03,123.31,0.15,993,1.1,98,0.9
4736,22.9,154,808,792,7,19.9,372,285,597,83.43,37.82,0.16,978,2.6,275,2.7
11249,19.5,0,0,0,4,19.3,0,0,0,99,116.86,0.14,985,4.5,88,0.5
1920,6,0,0,0,7,4.5,0,0,0,90.35,100.23,0.15,991,1.9,186,3.5
3169,0.5,0,0,0,4,-0.9,0,0,0,90.36,101.09,0.15,999,0.7,329,2.7
6380,15.2,107,718,464,3,5.9,176,399,374,53.94,60.23,0.17,993,1.7,299,1
7460,21.2,0,0,0,7,20.9,0,0,0,97.98,93.79,0.18,982,4.2,225,1.7
15976,10.4,56,841,354,0,-0.9,56,841,354,45.38,69.27,0.13,992,0.7,10,0.7
3913,0.5,50,472,127,4,-1.8,58,191,89,84.57,80.57,0.16,999,1.1,67,2.8
804,0.7,81,899,550,4,-5.4,194,53,222,63.7,58.55,0.15,1005,1,92,3.5
14179,14.7,0,0,0,0,13.6,0,0,0,93.37,119.17,0.15,992,2.5,182,1.1
83,8.6,74,839,484,8,5.9,48,0,48,83.35,60.74,0.12,980,2.7,208,2.9
16741,3.6,72,910,493,4,-2.6,143,2,144,63.74,62.43,0.15,991,0.5,329,2.8
15325,13.8,0,0,0,0,10.8,0,0,0,81.98,155.95,0.15,981,2.3,186,4.3
7790,17.8,0,0,0,0,16.9,0,0,0,94.44,116.17,0.18,987,2.6,293,1.7
2257,3.8,0,0,0,7,3.6,0,0,0,98.76,104.74,0.15,990,1.4,34,1.1
4243,19.6,0,0,0,6,19.4,0,0,0,98.6,113.28,0.15,978,3.6,223,3.4
9287,21.3,64,291,117,8,20.8,31,0,31,97.26,79.46,0.16,982,4.3,221,1.6
8520,21.7,74,551,240,0,18.8,74,551,240,83.37,72.49,0.16,991,2.9,219,1.9
2829,1.6,71,391,145,4,-0.4,63,43,71,86.35,79.08,0.15,988,0.8,270,1.7
1833,-2.5,0,0,0,4,-3.5,0,0,0,92.59,150.89,0.87,989,0.7,208,1.7
10560,22.6,41,292,76,0,18,41,292,76,75.42,83.1,0.16,990,2.4,350,0.7
16811,-1.5,0,0,0,7,-3.4,0,0,0,87.17,165.52,0.15,986,1.3,85,1.3
13616,20.2,89,845,643,8,18.7,152,1,153,90.87,49,0.14,987,4.5,159,2
7680,24.3,47,417,118,7,22.6,60,60,70,90.52,80.16,0.18,983,3.6,84,1.2
7109,20.1,0,0,0,7,20.1,0,0,0,100,106.33,0.18,986,4.2,138,0.9
3521,4,0,0,0,6,2.3,0,0,0,88.92,128.68,0.15,999,1.7,55,1.2
14983,12.3,0,0,0,0,9.8,0,0,0,84.79,147.5,0.15,994,2.2,116,1.1
12661,22,89,954,826,0,8.5,89,954,826,41.94,39.4,0.15,997,1.2,77,2.6
11109,17.4,0,0,0,0,16.9,0,0,0,96.58,96.12,0.15,986,3.5,54,1.7
1685,10.1,0,0,0,7,10.1,0,0,0,100,130.63,0.15,981,3.2,14,2.8
745,3.4,0,0,0,0,2.1,0,0,0,91.18,94.94,0.15,1001,0.6,331,2.9
5885,18.8,121,803,675,0,12.8,121,803,675,68.11,46.39,0.16,990,2.7,207,2.5
10826,26.3,95,600,337,0,20.8,95,600,337,71.77,66.2,0.16,988,4.5,129,0.9
12932,13.5,0,0,0,0,13.5,0,0,0,100,108.57,0.15,987,2.3,211,0.8
4826,3.6,72,755,341,0,-1.3,72,755,341,70.24,69.15,0.16,988,0.5,314,3
9214,26.6,79,625,311,0,22.3,79,625,311,77.18,68.18,0.16,982,3.3,299,2.3
790,-4,0,0,0,0,-6.2,0,0,0,84.67,111.93,0.15,1009,0.7,53,2.1
8590,23.8,154,317,273,3,22.5,144,259,241,92.16,67.96,0.16,983,4.8,208,2
1653,12.8,0,0,0,8,12.4,0,0,0,97.28,116.1,0.15,982,3.2,215,3.3
13325,16.1,116,726,489,4,8.3,194,53,221,59.84,59.08,0.15,991,1.9,210,2.6
16966,-1.2,0,0,0,7,-2.6,0,0,0,90.32,110.94,0.13,995,0.9,174,1.6
2551,-0.7,0,0,0,0,-3.4,0,0,0,82.13,137.73,0.15,995,0.4,217,1.2
16804,-1.9,0,0,0,0,-4,0,0,0,85.73,132.31,0.15,989,1,64,1.1
15,0.4,0,0,0,0,-0.4,0,0,0,94.43,152.61,0.12,985,1,252,1.4
5731,15.6,0,0,0,7,13.7,0,0,0,88.51,104.18,0.16,977,3.2,181,4.6
9637,32.8,150,831,932,0,22.3,150,831,932,54.16,19.68,0.16,987,4.1,234,2.7
9883,31,107,759,578,0,21.5,107,759,578,57,51.64,0.18,989,3.8,270,1.2
16501,11.5,66,878,475,0,3.9,66,878,475,59.76,62.2,0.13,983,1.6,250,3
4538,12.6,95,558,278,4,7.1,98,254,181,68.95,70.85,0.16,988,2,161,0.9
16871,-2.4,0,0,0,4,-3.2,0,0,0,94.14,105.04,0.15,988,0.8,294,1.1
237,4.4,8,91,9,0,2.2,8,91,9,85.72,89.67,0.13,989,1,222,3
10051,23,0,0,0,7,22.9,0,0,0,99.4,102.64,0.16,985,5.3,276,0.6
8086,15.8,37,315,75,0,14.9,38,263,70,94.16,83.12,0.16,992,3.3,65,1.1
6287,13.9,64,433,154,2,8.6,70,243,120,70.4,78.05,0.17,987,1.3,291,3.6
5567,14.4,67,224,105,7,13.8,20,0,20,96.28,80.34,0.16,975,2.9,75,1
17312,-0.7,73,892,444,0,-8.7,73,892,444,54.58,65.41,0.87,989,0.7,222,3.2
10586,23.4,87,688,372,0,16.6,87,688,372,65.58,65.51,0.16,993,1.9,69,0.4
7564,26.5,150,704,615,0,22.7,150,704,615,79.85,48.61,0.18,988,3.2,276,1.3
10172,26,146,566,443,6,24.9,143,23,155,93.42,58.35,0.16,980,5.8,208,2
2916,13,120,883,744,0,7.6,157,783,710,69.63,45.02,0.15,989,1.4,191,3.2
2524,1.4,56,824,306,0,-5.1,56,824,306,62.17,72.37,0.15,1001,0.2,220,1.8
15101,19.5,55,782,342,0,15.9,55,782,342,79.77,68.43,0.15,989,2.9,174,2.3
17389,5.7,0,0,0,4,2.9,0,0,0,82.38,162.02,0.14,987,1.5,218,4
10692,30.5,182,774,896,6,22,89,1,90,60.48,22.78,0.16,988,4.9,260,1.2
13617,20.7,89,858,679,8,18.7,146,2,147,88.12,46.6,0.14,987,4.5,161,2
11389,22.5,0,0,0,0,19.5,0,0,0,83.38,130.3,0.14,989,3,266,0.7
17198,9.1,0,0,0,7,7.2,0,0,0,87.75,157.42,0.12,977,2.3,204,4.2
4056,4.6,35,178,49,0,4,35,178,49,95.87,85.51,0.15,985,1.1,360,1.5
3457,17.2,0,0,0,8,16.8,0,0,0,97.48,99.96,0.15,977,3.6,203,3.9
4965,12.8,0,0,0,8,12.8,0,0,0,100,97.66,0.16,969,2.6,281,5.8
84,8.9,74,838,483,8,7.1,60,0,60,88.24,60.8,0.12,980,2.7,206,2.7
15191,1.5,0,0,0,0,1.2,0,0,0,98.21,99.51,0.15,990,0.7,35,1.3
9705,24.1,0,0,0,7,23.3,0,0,0,95.37,119.21,0.16,987,4.7,221,0.6
15893,6,0,0,0,0,6,0,0,0,100,138.63,0.15,990,0.9,303,0.8
3667,6.6,0,0,0,7,6.5,0,0,0,99.64,117.17,0.16,992,2.3,286,1.4
16873,-2.2,0,0,0,4,-3.3,0,0,0,92.1,94.08,0.15,989,0.8,293,1.2
16463,-2,0,0,0,7,-5,0,0,0,80.1,103.54,0.13,989,0.6,196,1
5309,14.2,125,817,659,0,7.8,125,817,659,65.25,49.15,0.17,979,1.2,180,1.7
16785,1.8,67,935,493,7,-5.4,123,627,409,58.64,62.9,0.15,995,0.4,79,2.7
10227,24.1,0,0,0,8,23.5,0,0,0,96.42,98.25,0.17,982,5.1,88,0.5
1581,10.5,30,397,67,0,9.3,30,397,67,92.35,84.68,0.15,980,1.1,239,2.4
8973,30.4,142,516,383,6,22.5,33,0,33,62.78,62.18,0.16,984,4.6,94,0.6
14213,17.9,0,0,0,0,15.2,0,0,0,84.28,133.32,0.15,989,2.5,178,1
11691,21.7,130,547,378,4,20.5,54,0,54,92.79,63.03,0.15,982,5.1,161,0.6
8100,25.1,150,846,967,7,16.7,465,216,674,59.53,15,0.16,990,3.6,35,2.4
14512,16.2,0,0,0,6,16.2,0,0,0,100,137.58,0.15,975,5,141,0.7
10079,28.8,64,480,183,0,21.9,74,355,162,66.22,75.68,0.16,985,4.4,280,1
78,6.6,67,686,283,4,4.1,79,33,89,84.19,71.68,0.12,983,2.3,206,3.2
10151,23.9,53,212,84,4,22.7,28,0,28,93,81.7,0.16,984,5.5,205,1.4
7530,28.3,122,783,669,0,20.9,181,576,584,64.36,45.66,0.18,984,3.2,295,1.4
16913,-4.2,0,0,0,0,-4.5,0,0,0,97.91,140.23,0.15,998,0.6,280,0.8
13113,9.1,0,0,0,0,8.2,0,0,0,94.41,142.68,0.15,983,1.5,256,1
8015,21.4,67,535,214,4,16.4,85,360,184,73.33,74.1,0.17,994,3,76,1.7
