,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
11969,15.9,1.88,0.1262,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.292,69.67,120.41,0.92,0.16,994.0,2.4,246.0,0.7
16338,-2.4,1.32,0.0545,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.269,100.0,132.79,0.93,0.12,987.0,0.9,107.0,0.9
16709,3.7,1.37,0.1134,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.8,0.0,0.0,0.0,0.298,93.53,138.36,0.96,0.15,989.0,1.9,18.0,0.8
4859,2.4,1.11,0.1056,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.351,82.8,133.67,0.91,0.16,988.0,0.9,267.0,1.0
14154,25.4,1.42,0.0778,0.6,0.0,0.0,69.0,681.0,298.0,0.0,0.0,17.3,71.0,660.0,293.0,0.295,60.68,70.31,0.94,0.15,991.0,2.6,195.0,0.5
13486,19.9,1.58,0.0807,0.6,0.0,0.0,15.0,122.0,19.0,0.0,0.0,13.4,15.0,122.0,19.0,0.262,66.12,88.17,0.91,0.15,985.0,2.4,249.0,1.3
425,10.4,1.19,0.0384,0.61,4.81,21.57,59.0,799.0,317.0,275.0,7.0,8.2,133.0,128.0,174.0,0.288,85.97,71.16,0.93,0.12,996.0,0.8,173.0,2.4
1349,-2.5,1.38,0.0729,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.323,98.11,131.97,0.94,0.14,989.0,0.6,29.0,0.8
11103,18.1,1.64,0.4648,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.308,97.95,123.67,0.98,0.15,985.0,3.6,52.0,1.5
3264,9.5,1.32,0.0599,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.313,85.91,94.79,0.92,0.15,998.0,1.0,192.0,1.9
11630,18.8,1.77,0.1598,0.58,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.5,0.0,0.0,0.0,0.288,92.15,129.75,0.92,0.15,981.0,3.0,23.0,0.8
7298,13.8,0.77,0.0663,0.59,0.0,0.0,2.0,13.0,2.0,0.0,0.0,11.7,2.0,13.0,2.0,0.316,87.22,91.72,0.91,0.18,994.0,1.0,47.0,1.0
6496,17.5,1.24,0.1622,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.7,0.0,0.0,0.0,0.319,95.26,113.8,0.95,0.17,987.0,3.2,210.0,2.4
10592,28.7,1.74,0.1089,0.58,0.0,0.0,117.0,892.0,876.0,0.0,0.0,16.5,117.0,892.0,876.0,0.304,47.56,31.75,0.94,0.16,992.0,1.9,83.0,0.5
11170,28.6,1.69,0.1872,0.58,0.0,0.0,153.0,822.0,883.0,0.0,0.0,15.8,153.0,822.0,883.0,0.298,45.83,27.32,0.96,0.15,986.0,3.5,49.0,1.3
11609,29.6,1.8,0.1489,0.58,0.0,0.0,119.0,776.0,639.0,0.0,0.0,21.3,119.0,776.0,639.0,0.292,61.08,47.92,0.92,0.15,979.0,3.4,309.0,2.8
860,9.7,1.05,0.2034,0.61,0.0,0.0,54.0,237.0,84.0,0.0,0.0,8.9,54.0,237.0,84.0,0.287,94.9,82.71,0.96,0.15,984.0,1.4,270.0,3.7
8788,24.9,0.99,0.28,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.316,78.45,99.8,0.96,0.16,983.0,3.7,81.0,0.6
7284,21.3,0.7,0.0825,0.6,0.0,0.0,116.0,949.0,1026.0,0.0,0.0,10.6,116.0,949.0,1026.0,0.316,50.51,16.51,0.92,0.18,995.0,1.2,15.0,2.4
1633,12.9,1.39,0.0612,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.4,0.0,0.0,0.0,0.291,90.42,107.24,0.94,0.15,982.0,2.4,208.0,2.7
7127,19.6,1.29,0.1027,0.6,0.0,0.0,56.0,461.0,151.0,0.0,0.0,18.8,56.0,461.0,151.0,0.311,95.2,78.08,0.95,0.18,986.0,3.2,210.0,1.6
596,4.6,1.29,0.086,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,0.0,0.0,0.0,0.298,100.0,123.82,0.95,0.15,996.0,0.9,239.0,1.4
15205,12.9,1.35,0.0306,0.6,0.0,0.0,67.0,950.0,572.0,0.0,0.0,2.4,67.0,950.0,572.0,0.263,48.73,57.9,0.88,0.15,988.0,0.6,53.0,1.8
10253,27.3,1.19,0.1595,0.58,0.0,0.0,127.0,742.0,634.0,0.0,0.0,22.8,168.0,606.0,582.0,0.299,76.56,46.9,0.97,0.17,981.0,4.9,193.0,2.5
3076,7.5,1.05,0.0572,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.329,93.34,118.99,0.91,0.15,988.0,0.8,353.0,1.6
2691,7.2,1.23,0.2241,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.316,100.0,114.82,0.98,0.15,982.0,1.3,267.0,1.8
13629,19.8,1.38,0.0538,0.6,19.38,17.53,33.0,375.0,76.0,225.0,8.0,18.5,18.0,0.0,18.0,0.258,92.24,83.4,0.95,0.14,984.0,4.2,101.0,1.1
17245,-6.6,1.26,0.0377,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-11.9,0.0,0.0,0.0,0.369,65.84,161.93,0.93,0.87,982.0,0.3,292.0,2.9
13292,17.6,1.53,0.0758,0.6,0.0,0.0,58.0,607.0,208.0,0.0,0.0,6.6,59.0,587.0,204.0,0.296,48.37,75.66,0.94,0.15,990.0,1.7,175.0,0.7
5688,12.4,1.17,0.2074,0.62,19.65,7.76,79.0,394.0,171.0,528.0,4.0,9.9,48.0,0.0,48.0,0.353,84.86,76.56,0.95,0.16,989.0,2.2,214.0,2.3
15846,10.3,1.36,0.0493,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.8,0.0,0.0,0.0,0.301,90.13,144.33,0.93,0.15,984.0,1.4,236.0,2.1
10566,19.4,1.72,0.1318,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.311,81.31,113.78,0.94,0.16,991.0,2.2,23.0,0.8
7384,28.1,1.27,0.1598,0.59,0.0,0.0,139.0,811.0,809.0,0.0,0.0,20.3,139.0,811.0,809.0,0.308,62.6,34.3,0.94,0.18,987.0,3.5,246.0,2.5
764,1.2,1.26,0.0328,0.61,0.0,0.0,33.0,553.0,100.0,0.0,0.0,-1.8,36.0,459.0,91.0,0.31,80.13,83.08,0.9,0.15,1005.0,0.4,337.0,1.5
10182,24.2,1.23,0.1789,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.1,0.0,0.0,0.0,0.289,99.15,111.91,0.97,0.16,980.0,5.2,229.0,1.4
6116,4.4,1.11,0.1303,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.9,0.0,0.0,0.0,0.356,96.66,97.27,0.94,0.17,989.0,0.9,276.0,0.7
16547,13.2,1.33,0.0252,0.61,2.08,19.4,60.0,914.0,507.0,269.0,7.0,7.1,163.0,497.0,406.0,0.266,66.71,60.75,0.9,0.14,988.0,1.3,167.0,1.5
17541,0.6,1.21,0.1625,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.1,0.0,0.0,0.0,0.26,94.75,117.69,0.96,0.14,992.0,2.3,342.0,1.5
15278,1.2,1.31,0.0483,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.3,0.0,0.0,0.0,0.262,89.52,151.32,0.92,0.15,992.0,1.0,71.0,0.8
7189,24.8,1.29,0.1525,0.6,0.0,0.0,145.0,849.0,944.0,0.0,0.0,18.6,200.0,729.0,886.0,0.337,68.42,19.74,0.95,0.18,985.0,3.6,249.0,3.0
2836,0.3,1.04,0.2594,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4,0.0,0.0,0.0,0.427,95.08,120.02,0.98,0.15,988.0,0.9,275.0,1.8
12092,29.6,1.93,0.1558,0.59,0.0,0.0,90.0,618.0,323.0,0.0,0.0,17.0,90.0,618.0,323.0,0.289,46.68,67.83,0.92,0.16,987.0,2.7,115.0,0.8
1105,2.9,0.77,0.0563,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6,0.0,0.0,0.0,0.316,97.85,109.31,0.96,0.14,988.0,2.0,110.0,1.6
14610,1.0,1.38,0.0446,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.267,99.75,126.68,0.93,0.15,998.0,1.0,103.0,0.8
3935,8.2,1.28,0.1069,0.61,11.76,13.27,29.0,209.0,43.0,446.0,4.0,6.9,12.0,0.0,12.0,0.323,91.78,86.07,0.95,0.16,992.0,1.6,65.0,0.9
9876,31.4,1.54,0.123,0.59,0.0,0.0,129.0,865.0,950.0,0.0,0.0,22.3,129.0,865.0,950.0,0.301,58.41,18.4,0.95,0.18,990.0,4.0,272.0,1.3
15924,13.2,1.57,0.0556,0.6,0.0,0.0,77.0,884.0,525.0,0.0,0.0,5.2,77.0,884.0,525.0,0.257,58.37,59.57,0.94,0.15,989.0,1.2,208.0,1.0
14850,8.1,1.34,0.0584,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.1,0.0,0.0,0.0,0.299,100.0,127.6,0.92,0.15,997.0,1.4,200.0,1.0
13896,5.0,1.27,0.0436,0.6,0.0,0.0,16.0,174.0,21.0,0.0,0.0,3.9,16.0,174.0,21.0,0.306,92.85,88.32,0.87,0.14,994.0,0.6,327.0,0.8
5816,7.5,1.24,0.1445,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,0.0,0.0,0.0,0.359,94.33,122.43,0.94,0.16,983.0,1.6,301.0,1.6
14101,20.2,1.3,0.2004,0.6,11.8,6.22,139.0,731.0,600.0,300.0,7.0,17.2,233.0,45.0,261.0,0.293,82.71,50.9,0.97,0.14,991.0,3.8,200.0,1.6
14189,21.4,1.46,0.0669,0.6,0.0,0.0,75.0,776.0,419.0,0.0,0.0,15.9,75.0,776.0,419.0,0.296,70.7,63.65,0.94,0.15,993.0,2.7,209.0,2.0
7557,20.6,1.25,0.1959,0.59,10.16,22.3,13.0,42.0,14.0,179.0,6.0,19.9,6.0,0.0,6.0,0.301,95.62,88.28,0.95,0.18,986.0,3.3,268.0,0.7
2511,-3.2,1.0,0.0386,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.376,82.89,144.9,0.88,0.15,1001.0,0.2,224.0,1.1
13919,7.3,1.38,0.0414,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.342,58.29,96.84,0.89,0.14,994.0,0.5,290.0,0.9
13009,19.4,1.86,0.1249,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.273,83.84,103.23,0.93,0.15,981.0,2.8,204.0,1.0
9357,27.1,1.38,0.0857,0.59,0.0,0.0,80.0,737.0,420.0,0.0,0.0,19.6,80.0,737.0,420.0,0.31,63.41,62.5,0.92,0.16,984.0,2.4,330.0,1.3
4280,10.9,1.24,0.0775,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.319,91.63,131.9,0.9,0.16,989.0,1.1,267.0,2.1
12407,13.4,2.18,0.6762,0.59,0.0,0.0,7.0,26.0,8.0,0.0,0.0,12.5,7.0,26.0,8.0,0.28,94.32,88.72,0.9,0.16,995.0,1.5,62.0,1.5
8689,24.4,0.83,0.3559,0.59,11.81,16.44,37.0,56.0,42.0,189.0,8.0,23.8,25.0,12.0,26.0,0.292,96.5,84.61,0.96,0.16,985.0,5.1,251.0,0.6
6921,20.9,1.26,0.1584,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.9,0.0,0.0,0.0,0.303,100.0,119.37,0.96,0.18,987.0,4.6,225.0,1.1
16502,11.8,1.49,0.0352,0.61,0.0,0.0,64.0,862.0,440.0,0.0,0.0,4.3,64.0,862.0,440.0,0.247,60.21,64.13,0.91,0.13,983.0,1.6,253.0,2.9
4283,10.0,1.27,0.0792,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.322,94.8,138.16,0.9,0.16,989.0,1.1,268.0,1.9
15677,11.1,1.46,0.1013,0.6,11.56,12.05,76.0,651.0,287.0,278.0,7.0,9.2,100.0,24.0,108.0,0.275,88.26,71.13,0.94,0.15,990.0,2.3,192.0,2.2
16604,11.2,1.5,0.0514,0.61,2.22,11.05,21.0,248.0,33.0,235.0,7.0,8.6,18.0,22.0,19.0,0.249,83.99,87.17,0.93,0.12,985.0,1.3,183.0,1.3
15447,7.3,1.21,0.0341,0.6,0.0,0.0,64.0,902.0,456.0,0.0,0.0,-6.1,64.0,902.0,456.0,0.287,37.98,64.22,0.9,0.15,1000.0,0.5,324.0,3.2
8228,18.3,1.6,0.2915,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.313,98.9,93.69,0.96,0.16,988.0,3.6,249.0,0.8
15258,12.9,1.47,0.0421,0.6,0.0,0.0,51.0,708.0,227.0,0.0,0.0,5.6,52.0,691.0,224.0,0.265,61.04,75.62,0.9,0.15,991.0,0.9,311.0,1.4
11527,24.3,1.46,0.1509,0.58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.1,0.0,0.0,0.0,0.275,87.63,123.74,0.96,0.14,986.0,4.5,161.0,0.8
3658,6.3,1.23,0.1604,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.3,0.0,0.0,0.0,0.313,100.0,141.82,0.97,0.16,992.0,2.5,254.0,0.5
436,8.9,1.34,0.0653,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,0.0,0.0,0.0,0.29,87.01,129.38,0.92,0.12,996.0,0.9,178.0,3.2
11590,21.9,1.62,0.1141,0.58,0.0,0.0,2.0,9.0,2.0,0.0,0.0,21.9,2.0,9.0,2.0,0.291,99.95,92.15,0.93,0.15,978.0,3.5,283.0,1.9
12190,27.2,1.86,0.2276,0.59,0.0,0.0,61.0,299.0,112.0,0.0,0.0,22.4,61.0,277.0,108.0,0.277,74.87,80.17,0.95,0.16,992.0,3.8,7.0,0.6
12801,21.3,1.99,0.305,0.59,4.73,20.74,181.0,756.0,754.0,239.0,7.0,9.8,341.0,240.0,523.0,0.265,47.89,40.71,0.92,0.15,990.0,1.8,338.0,0.5
7916,27.6,1.37,0.2373,0.59,7.15,7.46,139.0,641.0,489.0,656.0,3.0,16.1,186.0,265.0,331.0,0.344,49.62,56.87,0.96,0.18,990.0,2.8,358.0,0.8
199,-0.3,1.34,0.0879,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.7,0.0,0.0,0.0,0.321,97.0,147.63,0.95,0.13,992.0,0.6,284.0,2.3
15654,9.5,1.34,0.1141,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.2,0.0,0.0,0.0,0.266,98.02,144.08,0.96,0.15,995.0,2.0,73.0,1.8
3916,4.2,1.19,0.0897,0.61,5.16,15.32,86.0,785.0,438.0,283.0,7.0,0.3,173.0,189.0,258.0,0.302,75.63,63.37,0.94,0.16,999.0,1.2,88.0,3.1
781,-4.3,1.18,0.0362,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.2,0.0,0.0,0.0,0.306,86.9,160.84,0.93,0.15,1009.0,0.4,27.0,2.0
2618,4.4,1.17,0.2541,0.6,23.84,16.01,55.0,197.0,80.0,319.0,7.0,3.9,19.0,0.0,19.0,0.295,96.44,82.64,0.98,0.15,987.0,2.1,165.0,1.9
1765,5.3,1.2,0.0918,0.6,35.94,20.85,102.0,860.0,607.0,234.0,6.0,3.8,111.0,0.0,111.0,0.318,89.93,54.08,0.97,0.15,967.0,1.6,296.0,2.3
14927,15.5,1.46,0.0405,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.286,52.77,101.37,0.9,0.15,995.0,1.1,132.0,0.9
10187,23.7,1.19,0.1905,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.7,0.0,0.0,0.0,0.291,100.0,123.97,0.97,0.16,979.0,5.6,258.0,1.4
1065,0.1,1.23,0.0373,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.9,0.0,0.0,0.0,0.306,86.46,154.76,0.93,0.14,994.0,0.6,148.0,1.2
9526,23.9,1.39,0.2479,0.59,0.0,0.0,31.0,104.0,39.0,0.0,0.0,23.6,30.0,96.0,38.0,0.3,98.33,85.46,0.97,0.16,992.0,4.7,51.0,0.3
729,8.1,1.29,0.0915,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.9,0.0,0.0,0.0,0.304,98.5,156.21,0.95,0.15,993.0,1.4,299.0,1.9
11056,20.6,1.66,0.1214,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.299,83.2,119.95,0.93,0.15,985.0,3.3,230.0,0.7
17396,4.7,1.18,0.1254,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,0.0,0.0,0.0,0.281,96.81,123.39,0.95,0.14,989.0,1.5,254.0,2.2
15475,-3.1,1.42,0.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.274,79.43,124.0,0.91,0.15,1005.0,0.9,68.0,0.8
16379,-0.3,1.34,0.2085,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4,0.0,0.0,0.0,0.278,99.39,164.88,0.96,0.12,983.0,1.1,348.0,0.9
16833,2.3,1.18,0.1847,0.61,72.85,11.31,118.0,702.0,437.0,440.0,4.0,1.1,50.0,0.0,50.0,0.274,91.64,62.96,0.97,0.15,983.0,1.6,190.0,1.6
9741,30.2,1.58,0.136,0.59,0.0,0.0,95.0,645.0,386.0,0.0,0.0,23.0,99.0,626.0,382.0,0.304,65.35,63.15,0.97,0.16,987.0,4.8,260.0,1.1
3361,10.0,1.26,0.1945,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.358,96.87,100.34,0.96,0.15,993.0,1.7,343.0,1.5
7218,14.9,1.12,0.1136,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.312,100.0,103.57,0.92,0.18,988.0,2.2,297.0,0.8
3034,4.0,0.94,0.0461,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.334,97.6,146.46,0.91,0.15,984.0,0.8,310.0,1.0
16873,-2.2,1.31,0.1777,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.3,0.0,0.0,0.0,0.284,92.1,94.08,0.97,0.15,989.0,0.8,293.0,1.2
15805,6.2,1.48,0.07,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.9,0.0,0.0,0.0,0.252,85.05,158.11,0.94,0.15,988.0,1.6,168.0,1.4
6193,7.5,1.19,0.1263,0.6,0.0,0.0,9.0,50.0,10.0,0.0,0.0,4.1,7.0,12.0,7.0,0.373,79.13,89.27,0.92,0.17,987.0,0.8,346.0,2.1
14011,16.0,1.5,0.2349,0.6,12.94,7.04,90.0,433.0,205.0,275.0,7.0,10.0,61.0,0.0,61.0,0.292,67.73,74.63,0.95,0.14,992.0,2.7,201.0,2.1
13611,17.7,1.48,0.1011,0.6,60.11,13.65,71.0,627.0,279.0,296.0,8.0,16.9,26.0,0.0,26.0,0.26,94.85,70.63,0.96,0.14,987.0,4.4,140.0,1.4
2926,9.8,1.28,0.1233,0.61,4.38,16.26,38.0,278.0,66.0,481.0,4.0,8.7,31.0,26.0,34.0,0.317,92.57,84.29,0.94,0.15,987.0,1.4,188.0,2.2
10364,27.7,1.42,0.1335,0.58,4.28,7.99,101.0,700.0,462.0,602.0,3.0,19.0,203.0,171.0,291.0,0.301,59.11,58.99,0.96,0.16,985.0,3.8,300.0,1.0
11500,27.6,1.44,0.188,0.58,6.99,10.76,122.0,664.0,488.0,466.0,4.0,22.3,227.0,131.0,299.0,0.275,72.77,56.6,0.96,0.14,988.0,5.3,216.0,1.4
2284,3.3,1.25,0.1719,0.6,6.33,8.86,88.0,536.0,238.0,322.0,7.0,2.7,106.0,30.0,114.0,0.323,96.04,73.72,0.97,0.15,991.0,1.4,104.0,2.6
5640,7.0,1.2,0.1151,0.62,0.0,0.0,64.0,541.0,188.0,0.0,0.0,4.9,64.0,541.0,188.0,0.367,86.65,76.77,0.93,0.16,995.0,0.7,105.0,0.6
13442,13.4,1.59,0.1181,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.276,70.21,111.81,0.91,0.15,988.0,1.6,225.0,1.2
10375,19.9,1.46,0.1361,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.31,94.64,116.6,0.96,0.16,985.0,3.5,39.0,0.6
4358,9.6,1.17,0.2043,0.61,94.12,17.71,162.0,826.0,817.0,340.0,7.0,5.5,83.0,0.0,83.0,0.344,75.85,37.59,0.96,0.16,980.0,1.7,333.0,2.2
6909,24.1,1.41,0.1642,0.6,0.0,0.0,101.0,607.0,360.0,0.0,0.0,23.5,94.0,332.0,236.0,0.306,96.38,64.73,0.95,0.18,986.0,4.2,189.0,0.9
1510,1.6,1.18,0.2481,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.3,0.0,0.0,0.0,0.337,98.18,110.61,0.98,0.14,986.0,1.4,360.0,1.0
3442,18.8,1.27,0.0932,0.61,7.65,9.81,108.0,895.0,771.0,269.0,7.0,14.6,348.0,105.0,426.0,0.331,76.61,42.23,0.95,0.15,982.0,2.2,186.0,2.9
6385,12.0,1.37,0.1515,0.6,4.9,12.54,13.0,60.0,14.0,427.0,4.0,6.7,6.0,0.0,6.0,0.341,70.11,88.71,0.95,0.17,993.0,1.8,23.0,0.7
17490,3.6,1.29,0.0806,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.5,0.0,0.0,0.0,0.273,92.23,135.35,0.95,0.14,991.0,1.5,185.0,3.5
6932,19.7,1.39,0.2129,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.309,100.0,94.66,0.96,0.18,987.0,3.8,216.0,1.0
14571,6.8,1.16,0.0911,0.6,42.97,10.33,64.0,628.0,226.0,757.0,4.0,4.3,39.0,248.0,103.0,0.265,83.8,75.09,0.95,0.15,992.0,1.1,329.0,2.3
12248,19.9,1.74,0.167,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.271,88.14,132.74,0.94,0.16,990.0,3.7,61.0,1.3
17249,-6.8,1.25,0.0346,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-12.4,0.0,0.0,0.0,0.371,64.59,140.89,0.92,0.87,982.0,0.3,291.0,2.9
6255,4.7,1.01,0.1318,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.0,0.0,0.0,0.346,75.66,118.25,0.93,0.17,993.0,0.8,175.0,1.0
16398,1.2,1.26,0.1652,0.61,89.5,5.91,99.0,641.0,318.0,614.0,4.0,-1.9,20.0,0.0,20.0,0.302,79.9,70.01,0.97,0.12,985.0,0.8,5.0,2.4
6692,14.8,1.36,0.1838,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.7,0.0,0.0,0.0,0.334,99.32,95.26,0.96,0.18,977.0,3.6,296.0,0.6
7989,13.2,1.5,0.1969,0.59,11.06,11.11,14.0,59.0,16.0,472.0,4.0,12.2,7.0,2.0,7.0,0.353,93.78,88.19,0.96,0.17,995.0,2.5,38.0,1.1
5697,18.3,1.16,0.2114,0.62,8.12,8.31,170.0,823.0,900.0,573.0,4.0,12.7,416.0,183.0,578.0,0.352,69.63,27.56,0.95,0.16,989.0,2.5,215.0,3.1
9577,25.8,1.42,0.2067,0.59,0.0,0.0,100.0,518.0,288.0,0.0,0.0,24.0,100.0,518.0,288.0,0.292,89.74,68.74,0.96,0.16,991.0,4.4,231.0,0.9
6624,21.1,1.54,0.2257,0.6,9.29,16.8,48.0,200.0,73.0,313.0,4.0,20.8,33.0,6.0,34.0,0.303,98.24,82.69,0.95,0.18,982.0,4.4,151.0,0.8
15235,4.6,1.3,0.0733,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.6,0.0,0.0,0.0,0.269,93.17,123.13,0.94,0.15,988.0,1.4,238.0,0.9
7694,21.7,1.35,0.0764,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.5,0.0,0.0,0.0,0.264,98.84,116.28,0.95,0.18,982.0,4.4,140.0,1.2
15493,9.2,1.48,0.0304,0.6,0.0,0.0,66.0,919.0,536.0,0.0,0.0,-5.0,66.0,919.0,536.0,0.269,36.21,59.27,0.91,0.15,1005.0,1.0,144.0,1.5
13485,21.7,1.58,0.0783,0.6,0.0,0.0,38.0,397.0,90.0,0.0,0.0,14.1,38.0,397.0,90.0,0.262,61.98,82.54,0.91,0.15,985.0,2.4,249.0,1.4
3359,11.0,1.25,0.1911,0.61,0.0,0.0,15.0,58.0,17.0,0.0,0.0,10.0,15.0,58.0,17.0,0.358,93.73,88.19,0.96,0.15,993.0,1.8,332.0,1.4
6397,9.2,1.41,0.1618,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.33,74.86,122.25,0.96,0.17,995.0,2.4,155.0,0.8
10651,32.8,1.71,0.1042,0.58,0.0,0.0,97.0,766.0,545.0,0.0,0.0,16.9,187.0,386.0,413.0,0.291,38.58,54.19,0.94,0.16,988.0,3.7,253.0,0.8
11810,24.8,1.4,0.1681,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.6,0.0,0.0,0.0,0.265,92.91,101.22,0.97,0.16,983.0,5.7,8.0,0.4
9559,24.1,1.4,0.1952,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.292,97.83,113.24,0.96,0.16,991.0,4.9,211.0,0.5
611,9.2,1.35,0.0595,0.61,0.0,0.0,80.0,907.0,542.0,0.0,0.0,4.5,174.0,464.0,410.0,0.292,72.29,59.37,0.93,0.15,997.0,0.7,237.0,0.9
4667,14.6,1.44,0.1759,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.336,90.77,135.14,0.96,0.16,986.0,2.8,169.0,0.9
9219,23.3,1.44,0.1132,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.32,90.25,95.49,0.92,0.16,983.0,2.9,299.0,1.3
13408,5.9,1.5,0.0428,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.287,88.78,132.43,0.9,0.15,991.0,0.9,181.0,0.8
15341,14.6,1.21,0.1301,0.6,43.84,15.62,79.0,684.0,317.0,539.0,4.0,13.2,65.0,6.0,67.0,0.267,91.3,69.61,0.94,0.15,979.0,2.0,259.0,5.9
