,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
12772,14.3,1.73,0.1597,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.1,0.0,0.0,0.0,0.269,81.28,118.69,0.91,0.15,991.0,1.4,236.0,0.9
3392,10.9,1.3,0.2388,0.61,4.14,14.22,163.0,763.0,671.0,287.0,7.0,7.8,303.0,282.0,491.0,0.364,81.46,48.22,0.97,0.15,990.0,1.5,281.0,1.8
8672,27.0,0.87,0.427,0.59,103.63,23.12,257.0,643.0,833.0,189.0,6.0,24.5,77.0,1.0,78.0,0.296,86.46,26.32,0.96,0.16,986.0,4.9,270.0,1.1
14454,10.5,1.44,0.1121,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.273,92.82,139.95,0.95,0.15,991.0,2.7,10.0,0.5
1840,-2.5,1.04,0.1408,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.6,0.0,0.0,0.0,0.35,92.27,143.96,0.96,0.87,990.0,0.8,184.0,1.9
15399,12.4,1.26,0.031,0.6,0.0,0.0,63.0,885.0,451.0,0.0,0.0,-1.1,63.0,885.0,451.0,0.28,39.21,64.03,0.9,0.15,993.0,0.8,263.0,2.4
11909,16.7,1.46,0.0729,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.29,87.68,117.74,0.92,0.16,993.0,1.7,346.0,0.9
5897,24.0,1.31,0.1535,0.6,8.71,7.07,132.0,795.0,702.0,603.0,3.0,17.4,294.0,60.0,337.0,0.295,66.75,44.16,0.95,0.16,986.0,3.0,228.0,2.8
12264,19.9,1.82,0.2701,0.59,0.0,0.0,48.0,205.0,75.0,0.0,0.0,18.4,48.0,205.0,75.0,0.271,90.84,82.56,0.94,0.16,988.0,3.9,101.0,1.3
7840,17.6,1.04,0.1102,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.307,67.27,110.6,0.95,0.18,994.0,1.9,266.0,0.7
11407,31.4,1.96,0.3281,0.58,0.0,0.0,185.0,700.0,721.0,0.0,0.0,20.1,185.0,700.0,721.0,0.29,51.06,40.06,0.93,0.14,990.0,3.6,266.0,1.2
6583,19.2,1.4,0.1852,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.9,0.0,0.0,0.0,0.305,97.93,115.67,0.96,0.18,985.0,3.9,93.0,1.1
11582,22.5,1.48,0.0962,0.58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.5,0.0,0.0,0.0,0.283,100.0,129.45,0.94,0.15,975.0,5.3,255.0,0.7
10676,20.1,1.73,0.2444,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.291,96.18,99.92,0.96,0.16,989.0,4.7,209.0,0.6
15377,2.0,1.26,0.029,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.279,91.03,135.42,0.89,0.15,992.0,0.5,274.0,1.2
13876,10.7,1.37,0.2945,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.7,0.0,0.0,0.0,0.281,93.6,125.88,0.96,0.14,990.0,2.6,310.0,1.3
8148,25.1,1.4,0.1648,0.59,4.26,8.42,150.0,843.0,964.0,303.0,7.0,18.6,472.0,258.0,721.0,0.333,67.35,14.97,0.97,0.16,988.0,3.8,343.0,1.1
7778,21.2,1.25,0.1043,0.59,0.0,0.0,4.0,25.0,4.0,0.0,0.0,18.6,4.0,25.0,4.0,0.294,85.3,90.17,0.94,0.18,983.0,2.8,253.0,2.4
1789,-1.2,1.14,0.2353,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.9,0.0,0.0,0.0,0.345,94.75,156.22,0.98,0.87,967.0,1.1,320.0,2.2
14732,5.1,1.0,0.0358,0.6,0.0,0.0,33.0,477.0,86.0,0.0,0.0,-1.2,33.0,477.0,86.0,0.287,63.68,83.62,0.91,0.15,996.0,0.8,252.0,1.0
8489,27.0,1.15,0.2127,0.59,0.0,0.0,161.0,760.0,755.0,0.0,0.0,17.9,161.0,760.0,755.0,0.343,57.51,38.6,0.97,0.16,987.0,2.8,268.0,1.7
2005,6.9,1.22,0.1118,0.6,16.84,13.85,111.0,847.0,627.0,271.0,7.0,3.4,175.0,8.0,180.0,0.294,78.24,52.5,0.95,0.15,988.0,1.7,309.0,2.2
14579,11.3,1.23,0.0423,0.6,5.21,7.33,77.0,939.0,657.0,863.0,2.0,2.5,234.0,285.0,410.0,0.27,54.54,51.89,0.93,0.15,994.0,1.1,326.0,2.1
812,-0.2,1.15,0.0573,0.61,13.4,13.75,38.0,449.0,94.0,387.0,4.0,-3.5,26.0,1.0,26.0,0.287,78.49,82.89,0.95,0.15,1002.0,1.3,99.0,2.8
471,15.0,0.84,0.1317,0.61,21.6,4.83,98.0,698.0,399.0,291.0,7.0,13.3,120.0,13.0,126.0,0.281,89.37,64.48,0.97,0.12,993.0,2.9,181.0,3.7
5645,14.0,1.2,0.1013,0.62,0.0,0.0,105.0,892.0,708.0,0.0,0.0,2.8,105.0,892.0,708.0,0.37,46.64,47.46,0.92,0.16,995.0,0.7,186.0,0.8
4997,4.9,1.33,0.1478,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.33,87.66,115.3,0.93,0.16,992.0,1.2,309.0,1.1
6150,10.9,1.24,0.1821,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.347,87.8,114.03,0.96,0.17,986.0,1.4,243.0,1.2
4299,11.4,1.12,0.0651,0.61,0.0,0.0,72.0,794.0,388.0,0.0,0.0,6.6,72.0,794.0,388.0,0.335,72.1,66.51,0.9,0.16,992.0,0.8,291.0,3.2
5922,16.0,1.38,0.1531,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.8,0.0,0.0,0.0,0.292,98.84,108.08,0.94,0.17,984.0,3.4,203.0,2.0
17176,10.8,1.32,0.059,0.61,24.97,10.59,66.0,769.0,334.0,311.0,7.0,4.3,80.0,171.0,140.0,0.274,64.17,69.62,0.94,0.13,985.0,1.4,178.0,3.6
8409,17.9,1.22,0.0897,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.318,95.81,116.57,0.94,0.16,983.0,2.7,273.0,0.8
11447,21.4,2.02,0.3681,0.58,0.0,0.0,28.0,99.0,35.0,0.0,0.0,19.3,28.0,99.0,35.0,0.289,87.58,85.68,0.93,0.14,990.0,3.4,244.0,1.0
9464,23.3,1.49,0.1714,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.3,0.0,0.0,0.0,0.287,88.59,115.99,0.96,0.16,987.0,4.0,186.0,0.8
2251,6.2,1.12,0.2403,0.6,20.19,12.51,112.0,501.0,273.0,349.0,7.0,5.8,67.0,1.0,67.0,0.331,97.18,71.25,0.97,0.15,989.0,1.6,308.0,0.9
2164,-4.6,1.24,0.0269,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.344,76.13,122.84,0.89,0.15,1003.0,0.2,48.0,0.8
2469,-6.1,1.11,0.0404,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.353,86.03,112.77,0.89,0.15,1005.0,0.2,8.0,1.5
7760,28.8,1.25,0.1811,0.59,0.0,0.0,154.0,807.0,881.0,0.0,0.0,24.8,182.0,730.0,840.0,0.274,78.89,25.68,0.96,0.18,979.0,4.6,186.0,4.0
7989,13.2,1.5,0.1969,0.59,11.06,11.11,14.0,59.0,16.0,472.0,4.0,12.2,7.0,2.0,7.0,0.353,93.78,88.19,0.96,0.17,995.0,2.5,38.0,1.1
3014,13.7,1.17,0.1045,0.61,0.0,0.0,110.0,889.0,716.0,0.0,0.0,8.9,110.0,889.0,716.0,0.342,72.95,47.05,0.94,0.15,977.0,1.4,265.0,4.8
4819,1.1,0.95,0.1166,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,92.31,109.47,0.91,0.16,985.0,0.6,305.0,2.5
8852,20.0,1.51,0.1247,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.302,88.15,94.5,0.95,0.16,987.0,2.6,119.0,0.6
15840,16.2,1.11,0.0781,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.298,93.68,109.15,0.95,0.15,981.0,2.6,234.0,3.6
648,7.3,1.17,0.1146,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.3,0.0,0.0,0.0,0.283,100.0,100.58,0.94,0.15,990.0,1.6,258.0,1.1
2142,-5.0,1.14,0.045,0.6,5.88,17.26,70.0,910.0,455.0,250.0,7.0,-10.7,181.0,159.0,248.0,0.364,64.47,64.98,0.92,0.15,1004.0,0.2,331.0,2.0
16061,2.0,1.12,0.1587,0.6,51.75,9.39,109.0,552.0,273.0,634.0,4.0,1.1,59.0,0.0,59.0,0.276,93.57,72.67,0.97,0.87,977.0,1.3,310.0,3.2
9539,29.9,1.44,0.3186,0.59,6.8,8.4,208.0,743.0,918.0,176.0,7.0,23.6,454.0,143.0,591.0,0.291,69.12,17.07,0.97,0.16,992.0,5.3,236.0,0.8
6603,22.0,1.39,0.1591,0.6,3.67,28.65,117.0,711.0,517.0,233.0,7.0,18.5,241.0,234.0,373.0,0.308,80.52,55.77,0.96,0.18,985.0,3.3,176.0,2.4
13981,6.1,1.44,0.0636,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.288,70.72,148.32,0.93,0.14,993.0,1.5,175.0,1.3
8572,24.4,0.51,0.3502,0.59,19.37,7.55,203.0,565.0,572.0,813.0,3.0,21.8,188.0,8.0,193.0,0.304,85.28,49.2,0.95,0.16,986.0,4.2,234.0,3.0
11674,17.7,1.59,0.1926,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.28,89.77,132.86,0.97,0.15,981.0,4.9,83.0,2.1
14634,14.8,1.47,0.0323,0.6,0.0,0.0,52.0,751.0,272.0,0.0,0.0,7.2,52.0,751.0,272.0,0.273,60.2,72.94,0.92,0.15,993.0,1.3,166.0,1.1
7676,27.8,1.36,0.0984,0.59,5.58,37.3,92.0,747.0,496.0,194.0,7.0,23.0,231.0,108.0,289.0,0.263,75.28,57.23,0.94,0.18,983.0,3.7,89.0,1.6
16080,0.1,0.87,0.1743,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.5,0.0,0.0,0.0,0.312,89.29,109.3,0.98,0.87,982.0,0.9,299.0,3.1
5027,6.4,1.22,0.2848,0.62,31.88,14.92,211.0,799.0,916.0,373.0,8.0,-1.5,209.0,10.0,218.0,0.329,57.0,28.09,0.96,0.16,993.0,1.3,307.0,1.8
12594,8.1,1.44,0.069,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.296,84.18,118.33,0.93,0.15,995.0,1.2,46.0,1.2
8679,28.3,0.83,0.4072,0.59,0.0,0.0,246.0,657.0,830.0,0.0,0.0,24.8,250.0,649.0,827.0,0.294,81.49,27.23,0.96,0.16,985.0,4.7,271.0,1.1
3816,18.6,1.09,0.1349,0.61,29.5,20.14,23.0,111.0,29.0,197.0,6.0,18.1,7.0,0.0,7.0,0.268,96.8,86.96,0.96,0.16,986.0,3.9,222.0,4.3
12055,19.9,1.75,0.1477,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.291,84.24,127.65,0.93,0.16,986.0,3.0,183.0,0.9
15481,-2.2,1.43,0.0345,0.6,0.0,0.0,11.0,124.0,13.0,0.0,0.0,-6.1,11.0,124.0,13.0,0.274,74.84,89.11,0.91,0.15,1007.0,0.9,108.0,0.9
11351,21.2,1.75,0.2225,0.58,0.0,0.0,31.0,145.0,43.0,0.0,0.0,19.4,31.0,145.0,43.0,0.302,89.38,85.38,0.97,0.14,990.0,3.5,234.0,0.8
14749,0.8,0.95,0.0507,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.287,78.46,152.94,0.9,0.15,995.0,1.1,220.0,1.2
9636,32.8,1.54,0.1725,0.59,0.0,0.0,151.0,833.0,946.0,0.0,0.0,22.3,151.0,833.0,946.0,0.295,54.16,17.42,0.95,0.16,987.0,4.1,235.0,2.7
13283,19.1,1.48,0.0729,0.6,0.0,0.0,97.0,924.0,782.0,0.0,0.0,4.5,177.0,675.0,678.0,0.296,38.06,42.11,0.95,0.15,993.0,1.6,209.0,0.7
1043,1.1,1.25,0.0391,0.61,7.43,22.81,73.0,963.0,589.0,244.0,6.0,-5.8,242.0,116.0,304.0,0.315,60.15,57.63,0.92,0.13,998.0,0.4,167.0,1.4
1578,13.5,1.1,0.0412,0.6,0.0,0.0,59.0,793.0,330.0,0.0,0.0,9.8,59.0,793.0,330.0,0.322,78.57,70.05,0.9,0.15,978.0,1.2,244.0,3.5
9185,22.1,1.52,0.1424,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.9,0.0,0.0,0.0,0.295,93.04,108.53,0.97,0.16,983.0,4.6,202.0,0.9
12907,23.8,1.57,0.0674,0.59,11.64,6.7,68.0,716.0,342.0,788.0,3.0,16.5,97.0,285.0,206.0,0.279,63.73,67.52,0.94,0.15,985.0,3.0,115.0,0.8
14419,8.5,1.41,0.2088,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.277,93.71,120.09,0.96,0.15,993.0,2.9,47.0,1.0
2596,2.9,1.36,0.1136,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.9,0.0,0.0,0.0,0.309,100.0,121.04,0.94,0.15,989.0,1.4,213.0,1.4
15024,16.4,1.48,0.0251,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.262,91.79,107.52,0.91,0.15,994.0,2.1,117.0,1.0
7499,21.3,1.47,0.1526,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.3,0.0,0.0,0.0,0.29,100.0,119.6,0.96,0.18,981.0,5.0,135.0,1.1
2760,-3.7,1.08,0.0536,0.6,2.22,0.82,0.0,0.0,0.0,0.0,4.0,-5.5,0.0,0.0,0.0,0.376,87.64,93.52,0.94,0.15,991.0,0.4,282.0,2.5
10789,29.8,1.6,0.1519,0.58,7.76,27.11,141.0,834.0,895.0,244.0,8.0,20.0,442.0,117.0,548.0,0.287,55.6,25.28,0.97,0.17,988.0,4.4,17.0,0.8
10944,24.5,1.65,0.1941,0.58,0.0,0.0,35.0,171.0,50.0,0.0,0.0,20.9,35.0,171.0,50.0,0.302,80.62,84.8,0.95,0.16,983.0,3.6,13.0,0.7
12840,14.4,1.78,0.177,0.59,0.0,0.0,37.0,215.0,57.0,0.0,0.0,12.1,36.0,160.0,51.0,0.27,85.96,84.53,0.94,0.15,987.0,2.7,86.0,0.9
10117,32.3,1.44,0.1667,0.59,0.0,0.0,146.0,837.0,924.0,0.0,0.0,21.5,313.0,528.0,804.0,0.293,52.94,21.61,0.96,0.16,985.0,3.9,255.0,1.1
9714,22.3,1.52,0.1923,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.1,0.0,0.0,0.0,0.304,99.03,106.04,0.96,0.16,987.0,4.9,237.0,0.6
4589,17.0,1.5,0.2108,0.62,0.0,0.0,137.0,735.0,575.0,0.0,0.0,12.0,137.0,735.0,575.0,0.314,72.62,53.44,0.95,0.16,989.0,2.1,344.0,1.3
5459,15.5,1.35,0.329,0.62,144.7,21.32,217.0,764.0,910.0,511.0,4.0,12.7,48.0,0.0,48.0,0.34,83.38,24.97,0.97,0.16,976.0,2.6,157.0,2.8
17384,4.6,1.21,0.0845,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,0.0,0.0,0.0,0.286,84.65,154.08,0.96,0.14,987.0,1.5,213.0,4.6
4622,10.6,1.4,0.23,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.323,100.0,131.92,0.96,0.16,990.0,2.5,63.0,0.7
5513,19.0,1.31,0.1939,0.62,0.0,0.0,145.0,786.0,696.0,0.0,0.0,11.9,222.0,542.0,602.0,0.351,63.42,45.54,0.96,0.16,981.0,1.8,340.0,1.3
3977,13.5,1.22,0.1458,0.61,11.03,6.51,125.0,810.0,619.0,798.0,3.0,9.1,244.0,175.0,351.0,0.316,74.56,52.39,0.96,0.16,989.0,1.2,311.0,1.9
950,-3.9,1.23,0.1321,0.61,2.85,13.96,110.0,822.0,519.0,413.0,7.0,-9.4,157.0,566.0,439.0,0.33,65.77,60.17,0.97,0.15,1003.0,0.5,16.0,1.8
266,-1.4,1.3,0.0244,0.61,0.0,0.0,11.0,141.0,12.0,0.0,0.0,-1.8,11.0,141.0,12.0,0.304,97.24,89.43,0.89,0.13,994.0,0.4,306.0,0.8
9544,28.8,1.4,0.3336,0.59,50.23,25.2,204.0,684.0,774.0,181.0,6.0,23.9,111.0,0.0,111.0,0.289,74.95,33.56,0.98,0.16,991.0,5.8,210.0,1.0
2620,5.1,1.22,0.2473,0.6,76.86,18.04,109.0,479.0,259.0,310.0,7.0,4.3,30.0,3.0,31.0,0.296,94.58,71.81,0.98,0.15,986.0,2.1,161.0,2.3
3973,13.4,1.21,0.1597,0.61,24.4,10.22,144.0,876.0,836.0,780.0,3.0,8.9,227.0,11.0,236.0,0.328,74.16,37.77,0.96,0.16,989.0,1.3,306.0,2.2
14553,7.2,1.12,0.1778,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.294,94.45,153.44,0.96,0.15,983.0,1.8,337.0,2.5
6795,15.1,1.22,0.0882,0.6,9.67,17.08,90.0,786.0,537.0,281.0,7.0,12.0,219.0,40.0,242.0,0.319,81.68,55.36,0.94,0.18,988.0,2.9,110.0,1.8
5812,8.4,1.25,0.1546,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,0.0,0.0,0.372,92.09,106.75,0.95,0.16,983.0,1.7,304.0,2.0
12735,8.5,1.62,0.0544,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.277,83.86,133.31,0.89,0.15,995.0,0.8,150.0,0.8
10626,18.0,1.71,0.0863,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.295,86.32,109.55,0.94,0.16,991.0,2.4,145.0,0.8
7581,29.9,1.41,0.1722,0.59,0.0,0.0,104.0,620.0,383.0,0.0,0.0,23.9,104.0,620.0,383.0,0.296,70.35,63.28,0.94,0.18,985.0,3.9,319.0,1.2
15967,7.2,1.24,0.0487,0.6,0.0,0.0,68.0,870.0,432.0,0.0,0.0,1.3,77.0,823.0,421.0,0.28,66.37,65.27,0.9,0.13,994.0,0.6,355.0,1.1
6747,13.6,1.16,0.1431,0.6,24.9,6.26,112.0,736.0,529.0,746.0,3.0,11.4,141.0,116.0,207.0,0.336,86.79,55.46,0.95,0.18,987.0,2.7,87.0,3.0
14036,12.2,1.41,0.1767,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.6,0.0,0.0,0.0,0.291,95.83,112.74,0.96,0.14,991.0,3.3,180.0,1.2
12921,15.6,1.58,0.0643,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.277,97.59,141.1,0.93,0.15,987.0,2.5,172.0,0.8
1428,7.0,1.34,0.0893,0.61,0.0,0.0,97.0,877.0,594.0,0.0,0.0,0.7,97.0,877.0,594.0,0.338,64.33,55.45,0.95,0.15,991.0,1.1,213.0,0.2
7028,18.3,1.54,0.0982,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.291,100.0,94.45,0.95,0.18,989.0,4.0,157.0,0.7
7432,28.5,1.4,0.175,0.59,1.62,15.42,145.0,800.0,807.0,257.0,7.0,20.8,322.0,447.0,692.0,0.3,63.12,34.2,0.95,0.18,983.0,3.8,248.0,2.3
13281,18.3,1.46,0.0737,0.6,0.0,0.0,97.0,916.0,754.0,0.0,0.0,4.4,97.0,916.0,754.0,0.3,39.73,44.16,0.94,0.15,993.0,1.5,199.0,0.7
9952,21.8,1.6,0.124,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.31,94.07,114.74,0.95,0.17,990.0,3.7,221.0,0.6
3544,7.8,1.14,0.1985,0.61,115.04,19.44,145.0,743.0,620.0,228.0,6.0,5.6,46.0,0.0,46.0,0.291,85.82,50.22,0.97,0.15,995.0,3.0,49.0,2.2
2699,5.2,1.27,0.2582,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.31,100.0,150.72,0.98,0.15,982.0,1.4,262.0,1.1
11008,16.6,1.39,0.1082,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.305,95.8,119.7,0.91,0.15,987.0,1.9,338.0,0.8
9223,22.2,1.48,0.1134,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.323,93.55,112.35,0.92,0.16,984.0,2.7,299.0,1.1
16971,0.2,1.33,0.0455,0.61,2.48,17.44,34.0,438.0,80.0,577.0,4.0,-2.0,39.0,88.0,48.0,0.271,85.06,84.0,0.95,0.13,995.0,0.9,174.0,2.1
2042,1.8,1.1,0.0935,0.6,29.34,12.87,32.0,244.0,51.0,535.0,4.0,0.2,9.0,0.0,9.0,0.289,89.05,85.5,0.95,0.15,990.0,2.1,87.0,2.2
1409,-1.8,1.3,0.0938,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.3,0.0,0.0,0.0,0.325,96.4,140.15,0.95,0.15,990.0,1.2,76.0,0.8
4506,18.6,1.43,0.1064,0.62,0.0,0.0,100.0,819.0,568.0,0.0,0.0,8.0,100.0,819.0,568.0,0.323,50.13,55.11,0.93,0.16,986.0,1.7,26.0,0.9
422,11.6,1.2,0.0368,0.61,4.75,20.61,68.0,904.0,488.0,264.0,7.0,8.2,199.0,180.0,283.0,0.288,79.77,62.33,0.93,0.12,997.0,0.8,170.0,2.3
13892,5.8,1.57,0.0961,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.301,95.1,112.2,0.88,0.14,994.0,0.9,312.0,0.7
8815,28.7,1.39,0.1683,0.59,0.0,0.0,139.0,824.0,837.0,0.0,0.0,21.6,139.0,824.0,837.0,0.302,65.47,32.04,0.96,0.16,986.0,3.1,57.0,1.4
6867,18.4,1.54,0.1771,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.9,0.0,0.0,0.0,0.312,91.07,97.94,0.96,0.18,986.0,3.5,137.0,0.7
2056,5.6,1.17,0.1735,0.6,105.96,12.87,122.0,706.0,481.0,263.0,7.0,4.5,30.0,0.0,30.0,0.288,92.87,59.41,0.97,0.15,982.0,2.9,78.0,2.8
16158,1.4,1.2,0.026,0.61,0.0,0.0,65.0,876.0,376.0,0.0,0.0,-4.9,65.0,876.0,376.0,0.277,62.82,69.24,0.89,0.87,999.0,0.4,276.0,1.5
2963,12.5,1.13,0.1749,0.61,52.45,22.5,146.0,808.0,719.0,299.0,6.0,11.1,91.0,0.0,91.0,0.353,91.38,44.86,0.97,0.15,980.0,2.3,212.0,4.2
16842,2.6,1.19,0.1959,0.61,33.15,10.56,79.0,419.0,168.0,661.0,4.0,1.8,28.0,0.0,28.0,0.301,94.71,77.75,0.98,0.15,982.0,1.2,282.0,1.0
6763,15.9,1.07,0.1138,0.6,0.0,0.0,105.0,778.0,570.0,0.0,0.0,12.6,168.0,516.0,477.0,0.317,80.84,53.28,0.95,0.18,987.0,2.6,80.0,2.7
4321,9.7,1.19,0.0858,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.316,89.35,96.6,0.92,0.16,988.0,0.9,332.0,0.9
16335,-3.1,1.36,0.0467,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.271,100.0,150.12,0.92,0.12,988.0,0.8,96.0,0.9
12507,20.4,2.12,0.9105,0.59,2.55,23.0,177.0,303.0,300.0,212.0,7.0,17.3,173.0,287.0,290.0,0.292,82.19,65.99,0.9,0.16,986.0,2.1,55.0,2.0
5487,11.6,1.33,0.212,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.6,0.0,0.0,0.0,0.35,100.0,122.68,0.97,0.16,974.0,2.4,326.0,1.1
11464,33.4,1.87,0.2871,0.58,0.0,0.0,171.0,709.0,699.0,0.0,0.0,19.7,171.0,709.0,699.0,0.285,44.69,41.82,0.93,0.14,987.0,3.9,227.0,1.8
11018,22.3,1.56,0.0778,0.58,0.0,0.0,71.0,705.0,349.0,0.0,0.0,16.5,71.0,705.0,349.0,0.309,69.62,66.77,0.92,0.15,988.0,2.6,280.0,0.6
13295,15.2,1.52,0.0789,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.296,56.01,93.2,0.94,0.15,991.0,1.8,160.0,0.7
7237,23.5,1.18,0.1506,0.6,0.0,0.0,146.0,872.0,967.0,0.0,0.0,15.3,295.0,547.0,810.0,0.312,60.05,19.6,0.93,0.18,990.0,2.3,331.0,2.3
16654,10.8,1.46,0.062,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.277,93.15,97.86,0.94,0.13,983.0,1.4,275.0,1.9
7319,11.4,0.72,0.0711,0.59,0.0,0.0,54.0,560.0,172.0,0.0,0.0,8.2,54.0,560.0,172.0,0.311,80.76,77.84,0.91,0.18,997.0,0.7,99.0,1.4
8281,23.6,1.66,0.1838,0.59,0.0,0.0,100.0,589.0,335.0,0.0,0.0,19.8,100.0,589.0,335.0,0.303,79.38,66.5,0.95,0.16,985.0,3.1,197.0,1.2
3860,1.5,1.12,0.0934,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.333,94.42,110.31,0.93,0.16,998.0,1.1,347.0,1.5
5654,18.4,1.16,0.0965,0.62,0.0,0.0,117.0,938.0,929.0,0.0,0.0,5.2,117.0,938.0,929.0,0.365,41.74,30.02,0.93,0.16,993.0,1.1,251.0,0.9
1907,6.5,1.17,0.1124,0.6,14.75,22.35,107.0,865.0,631.0,581.0,4.0,1.9,215.0,60.0,251.0,0.292,72.43,52.72,0.96,0.14,996.0,1.4,148.0,3.3
12996,26.4,1.77,0.1343,0.59,4.04,3.92,123.0,853.0,772.0,259.0,7.0,16.2,306.0,388.0,601.0,0.278,53.63,40.41,0.94,0.15,982.0,2.6,215.0,2.4
12944,25.3,1.82,0.0751,0.59,0.0,0.0,94.0,892.0,730.0,0.0,0.0,16.6,94.0,892.0,730.0,0.275,58.42,44.51,0.92,0.15,987.0,2.2,202.0,1.3
3388,9.6,1.22,0.2171,0.61,13.56,4.79,118.0,599.0,353.0,324.0,7.0,7.8,111.0,5.0,113.0,0.373,88.67,66.92,0.97,0.15,989.0,1.4,255.0,1.6
