,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed,Power
12164,19.1,2.0,0.2931,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.27,99.47,105.63,0.93,0.16,993.0,3.6,120.0,0.6,6896.0
12165,19.2,2.0,0.2931,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.27,98.85,99.95,0.94,0.16,993.0,3.6,122.0,0.6,7680.0
12166,19.2,1.99,0.2962,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.269,99.57,94.14,0.94,0.16,993.0,3.6,124.0,0.6,8416.0
12167,20.3,1.99,0.2962,0.59,0.0,0.0,15.0,57.0,17.0,0.0,0.0,19.1,15.0,57.0,17.0,0.269,93.03,87.98,0.94,0.16,993.0,3.6,126.0,0.7,8848.0
12168,21.5,1.98,0.2952,0.59,0.0,0.0,51.0,212.0,80.0,0.0,0.0,19.7,51.0,212.0,80.0,0.269,89.75,82.24,0.94,0.16,994.0,3.6,127.0,0.7,9328.0
12169,22.7,1.98,0.2952,0.59,0.0,0.0,83.0,352.0,166.0,0.0,0.0,19.7,83.0,352.0,166.0,0.269,83.45,76.36,0.94,0.16,994.0,3.6,116.0,0.6,7280.0
12170,24.0,1.98,0.2889,0.59,0.0,0.0,109.0,459.0,262.0,0.0,0.0,20.1,109.0,459.0,262.0,0.268,78.88,70.5,0.94,0.16,994.0,3.6,105.0,0.4,6448.0
12171,25.8,1.98,0.2889,0.59,0.0,0.0,129.0,537.0,358.0,0.0,0.0,20.1,129.0,537.0,358.0,0.268,70.88,64.72,0.94,0.16,994.0,3.6,75.0,0.5,5776.0
12172,27.6,1.96,0.2943,0.59,0.0,0.0,144.0,596.0,450.0,0.0,0.0,19.7,144.0,596.0,450.0,0.268,62.3,59.08,0.94,0.16,994.0,3.6,46.0,0.6,3376.0
12173,28.3,1.96,0.2943,0.59,0.0,0.0,158.0,640.0,537.0,0.0,0.0,19.7,158.0,640.0,537.0,0.269,59.82,53.64,0.94,0.16,994.0,3.6,49.0,0.8,6672.0
12174,29.0,1.93,0.3006,0.59,0.0,0.0,169.0,673.0,615.0,0.0,0.0,19.7,169.0,673.0,615.0,0.269,57.43,48.51,0.94,0.16,994.0,3.6,51.0,0.9,3504.0
12175,29.5,1.93,0.3006,0.59,0.0,0.0,176.0,702.0,683.0,0.0,0.0,19.7,176.0,702.0,683.0,0.27,55.74,43.8,0.94,0.16,993.0,3.6,53.0,0.9,2512.0
12176,30.0,1.92,0.294,0.59,0.0,0.0,180.0,725.0,738.0,0.0,0.0,19.8,180.0,725.0,738.0,0.271,54.34,39.7,0.94,0.16,993.0,3.6,56.0,0.9,4784.0
12177,30.4,1.92,0.294,0.59,0.0,0.0,183.0,742.0,780.0,0.0,0.0,19.8,183.0,742.0,780.0,0.271,53.12,36.4,0.94,0.16,993.0,3.6,54.0,0.8,4912.0
12178,30.9,1.93,0.2788,0.59,0.0,0.0,182.0,756.0,807.0,0.0,0.0,19.8,182.0,756.0,807.0,0.272,51.8,34.18,0.94,0.16,993.0,3.6,52.0,0.8,3792.0
12179,31.2,1.93,0.2788,0.59,0.0,0.0,175.0,771.0,820.0,0.0,0.0,19.8,201.0,706.0,792.0,0.273,50.93,33.23,0.94,0.16,993.0,3.6,45.0,0.8,1872.0
12180,31.5,1.91,0.2301,0.59,0.0,0.0,165.0,786.0,819.0,0.0,0.0,19.8,234.0,614.0,745.0,0.273,49.85,33.68,0.94,0.16,992.0,3.6,37.0,0.8,800.0
12181,31.6,1.91,0.2301,0.59,6.71,10.35,161.0,782.0,798.0,719.0,3.0,19.8,353.0,254.0,560.0,0.274,49.57,35.47,0.94,0.16,992.0,3.6,28.0,0.8,288.0
12182,31.7,1.91,0.2215,0.59,16.88,11.53,157.0,774.0,763.0,682.0,3.0,19.6,278.0,139.0,387.0,0.274,48.87,38.41,0.94,0.16,992.0,3.6,19.0,0.8,64.0
12183,31.6,1.91,0.2215,0.59,11.18,10.19,151.0,759.0,713.0,684.0,3.0,19.6,268.0,296.0,487.0,0.275,49.09,42.25,0.94,0.16,991.0,3.6,14.0,0.9,0.0
12184,31.5,1.9,0.2167,0.59,26.09,9.13,145.0,737.0,650.0,657.0,3.0,19.5,197.0,187.0,325.0,0.276,49.04,46.76,0.94,0.16,991.0,3.6,10.0,1.0,0.0
12185,31.2,1.9,0.2167,0.59,12.1,8.42,138.0,706.0,575.0,675.0,3.0,19.5,197.0,280.0,370.0,0.276,49.88,51.77,0.94,0.16,991.0,3.6,9.0,1.0,0.0
12186,30.9,1.89,0.2164,0.59,0.0,0.0,129.0,665.0,490.0,0.0,0.0,19.6,129.0,665.0,490.0,0.276,51.18,57.11,0.94,0.16,991.0,3.7,8.0,1.0,0.0
12187,30.3,1.89,0.2164,0.59,0.0,0.0,118.0,610.0,398.0,0.0,0.0,19.6,121.0,572.0,383.0,0.276,52.95,62.69,0.95,0.16,991.0,3.7,8.0,1.0,0.0
12188,29.8,1.87,0.2208,0.59,0.0,0.0,104.0,536.0,301.0,0.0,0.0,20.5,119.0,318.0,236.0,0.276,57.37,68.44,0.95,0.16,991.0,3.8,8.0,0.9,0.0
12189,28.5,1.87,0.2208,0.59,0.0,0.0,86.0,435.0,204.0,0.0,0.0,20.5,89.0,337.0,180.0,0.276,61.82,74.28,0.95,0.16,991.0,3.8,8.0,0.8,0.0
12190,27.2,1.86,0.2276,0.59,0.0,0.0,61.0,299.0,112.0,0.0,0.0,22.4,61.0,277.0,108.0,0.277,74.87,80.17,0.95,0.16,992.0,3.8,7.0,0.6,0.0
12191,27.2,1.86,0.2276,0.59,0.0,0.0,27.0,127.0,36.0,0.0,0.0,22.4,27.0,127.0,36.0,0.277,74.87,86.0,0.95,0.16,992.0,3.8,7.0,0.6,0.0
12192,25.1,1.84,0.2409,0.59,0.14,0.58,1.0,5.0,1.0,0.0,3.0,21.7,1.0,5.0,1.0,0.277,81.28,92.1,0.95,0.16,992.0,3.9,11.0,0.7,0.0
12193,24.7,1.84,0.2409,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.7,0.0,0.0,0.0,0.277,83.24,97.95,0.96,0.16,992.0,3.9,16.0,0.7,0.0
12194,24.3,1.82,0.2471,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.277,82.89,103.69,0.96,0.16,992.0,3.9,21.0,0.7,0.0
12195,24.0,1.82,0.2471,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.277,84.38,109.29,0.96,0.16,992.0,3.9,27.0,0.7,0.0
12196,23.7,1.82,0.2445,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.277,84.43,114.67,0.96,0.16,992.0,3.9,33.0,0.8,0.0
12197,23.4,1.82,0.2445,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.277,85.96,119.78,0.96,0.16,992.0,3.9,37.0,0.8,0.0
12198,23.0,1.82,0.2428,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.277,87.17,124.51,0.96,0.16,992.0,3.9,42.0,0.8,0.0
12199,22.8,1.82,0.2428,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.276,88.23,128.75,0.96,0.16,992.0,3.9,45.0,0.8,0.0
12200,22.5,1.82,0.2406,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.276,89.56,132.36,0.96,0.16,992.0,3.9,48.0,0.8,0.0
12201,22.2,1.82,0.2406,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.7,0.0,0.0,0.0,0.275,91.2,135.18,0.96,0.16,992.0,3.9,48.0,0.7,0.0
12202,22.0,1.83,0.2373,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.275,91.87,137.04,0.96,0.16,992.0,3.9,49.0,0.7,0.0
12203,21.7,1.83,0.2373,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.274,93.57,137.83,0.96,0.16,992.0,3.9,48.0,0.7,0.0
12204,21.5,1.83,0.239,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.274,94.21,137.47,0.96,0.16,992.0,3.9,48.0,0.8,0.0
12205,21.4,1.83,0.239,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.273,94.78,135.99,0.96,0.16,992.0,3.9,46.0,0.8,0.0
12206,21.2,1.82,0.2496,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.272,95.78,133.51,0.96,0.16,992.0,3.9,45.0,0.8,112.0
12207,21.1,1.82,0.2496,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.272,96.37,130.18,0.96,0.16,992.0,4.0,45.0,0.8,368.0
12208,21.0,1.81,0.2653,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,0.0,0.0,0.0,0.271,96.78,126.16,0.96,0.16,992.0,4.0,45.0,0.9,672.0
12209,20.9,1.81,0.2653,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,0.0,0.0,0.0,0.271,97.38,121.59,0.96,0.16,992.0,4.0,46.0,0.9,896.0
12210,20.7,1.8,0.2816,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.4,0.0,0.0,0.0,0.271,97.88,116.62,0.96,0.16,992.0,4.1,47.0,0.9,1056.0
12211,20.5,1.8,0.2816,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.271,99.09,111.33,0.96,0.16,992.0,4.1,51.0,1.0,1296.0
12212,20.4,1.79,0.2949,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.271,98.06,105.81,0.96,0.16,992.0,4.1,56.0,1.0,1648.0
12213,20.3,1.79,0.2949,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.271,98.67,100.12,0.96,0.16,992.0,4.1,58.0,1.1,1440.0
12214,20.2,1.78,0.3081,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.27,97.83,94.31,0.96,0.16,993.0,4.1,59.0,1.2,1488.0
12215,20.9,1.78,0.3081,0.59,0.0,0.0,13.0,41.0,14.0,0.0,0.0,19.8,13.0,35.0,14.0,0.27,93.71,88.13,0.97,0.16,993.0,4.1,61.0,1.6,1648.0
12216,21.5,1.77,0.3189,0.59,0.0,0.0,52.0,183.0,76.0,0.0,0.0,19.8,52.0,183.0,76.0,0.27,89.8,82.4,0.97,0.16,993.0,4.1,62.0,1.9,2320.0
12217,22.5,1.77,0.3189,0.59,0.0,0.0,88.0,318.0,162.0,0.0,0.0,19.8,88.0,318.0,162.0,0.27,84.51,76.53,0.97,0.16,993.0,4.1,63.0,2.0,3312.0
12218,23.6,1.77,0.3225,0.59,0.0,0.0,115.0,423.0,255.0,0.0,0.0,19.8,89.0,244.0,170.0,0.27,79.1,70.67,0.97,0.16,993.0,4.1,65.0,2.0,3360.0
12219,24.7,1.77,0.3225,0.59,25.25,5.81,136.0,506.0,351.0,823.0,3.0,19.8,84.0,0.0,84.0,0.27,74.07,64.9,0.97,0.16,993.0,4.0,67.0,2.0,3504.0
12220,25.8,1.78,0.3189,0.59,17.05,7.87,153.0,570.0,444.0,795.0,3.0,19.8,150.0,5.0,153.0,0.271,69.45,59.27,0.97,0.16,993.0,4.0,70.0,2.0,2784.0
12221,26.7,1.78,0.3189,0.59,20.66,7.9,173.0,602.0,528.0,779.0,3.0,19.8,173.0,18.0,184.0,0.271,65.87,53.85,0.97,0.16,993.0,4.0,71.0,1.9,4528.0
12222,27.6,1.83,0.3841,0.59,29.29,7.15,194.0,618.0,602.0,758.0,3.0,19.7,162.0,12.0,170.0,0.271,62.32,48.74,0.97,0.16,993.0,4.0,73.0,1.9,6160.0
12223,28.3,1.83,0.3841,0.59,31.32,8.46,203.0,648.0,669.0,658.0,3.0,19.7,151.0,1.0,152.0,0.271,59.78,44.06,0.97,0.16,992.0,4.0,72.0,1.9,7200.0
12224,28.9,1.83,0.378,0.59,19.43,7.82,209.0,671.0,723.0,233.0,7.0,19.7,212.0,9.0,219.0,0.271,57.6,39.98,0.97,0.16,992.0,4.0,72.0,2.0,5872.0
12225,29.3,1.83,0.378,0.59,23.89,7.49,213.0,687.0,764.0,710.0,3.0,19.7,209.0,9.0,216.0,0.271,56.29,36.72,0.97,0.16,992.0,4.0,70.0,2.0,4352.0
12226,29.7,1.83,0.3726,0.59,20.02,5.92,215.0,698.0,790.0,796.0,3.0,19.6,253.0,14.0,265.0,0.271,54.82,34.53,0.96,0.16,992.0,4.0,68.0,2.0,2368.0
12227,29.8,1.83,0.3726,0.59,16.32,6.78,188.0,748.0,811.0,753.0,3.0,19.6,299.0,22.0,317.0,0.271,54.45,33.61,0.96,0.16,991.0,3.9,67.0,2.0,1760.0
12228,30.0,1.63,0.1841,0.59,16.91,6.07,149.0,808.0,818.0,761.0,3.0,19.5,290.0,22.0,308.0,0.272,53.47,34.07,0.96,0.16,991.0,3.9,65.0,2.0,848.0
12229,29.9,1.63,0.1841,0.59,15.14,7.03,147.0,803.0,798.0,754.0,3.0,19.5,302.0,27.0,324.0,0.272,53.78,35.86,0.96,0.16,991.0,3.9,63.0,2.0,336.0
12230,29.9,1.63,0.1814,0.59,13.11,8.03,144.0,793.0,762.0,736.0,3.0,19.4,307.0,47.0,344.0,0.272,53.23,38.79,0.96,0.16,990.0,3.9,61.0,2.0,32.0
12231,29.7,1.63,0.1814,0.59,0.0,0.0,139.0,779.0,712.0,0.0,0.0,19.4,238.0,486.0,596.0,0.272,53.84,42.61,0.96,0.16,990.0,3.9,59.0,2.0,0.0
12232,29.5,1.63,0.1755,0.59,0.0,0.0,132.0,760.0,649.0,0.0,0.0,19.2,163.0,678.0,624.0,0.272,53.95,47.11,0.95,0.16,990.0,3.8,57.0,2.1,0.0
12233,29.2,1.63,0.1755,0.59,0.0,0.0,124.0,732.0,574.0,0.0,0.0,19.2,124.0,732.0,574.0,0.273,54.84,52.1,0.95,0.16,989.0,3.8,57.0,2.1,0.0
12234,28.9,1.63,0.1703,0.59,0.0,0.0,116.0,694.0,490.0,0.0,0.0,19.1,116.0,694.0,490.0,0.273,55.37,57.43,0.95,0.16,989.0,3.8,57.0,2.0,0.0
12235,28.3,1.63,0.1703,0.59,0.0,0.0,104.0,647.0,398.0,0.0,0.0,19.1,104.0,647.0,398.0,0.273,57.32,63.01,0.95,0.16,989.0,3.8,57.0,2.0,0.0
12236,27.6,1.65,0.1587,0.59,0.0,0.0,91.0,582.0,302.0,0.0,0.0,19.2,91.0,582.0,302.0,0.273,60.3,68.75,0.95,0.16,989.0,3.7,57.0,1.9,0.0
12237,26.4,1.65,0.1587,0.59,0.0,0.0,74.0,489.0,204.0,0.0,0.0,19.2,74.0,489.0,204.0,0.273,64.68,74.59,0.95,0.16,989.0,3.7,55.0,1.5,0.0
12238,25.1,1.66,0.1474,0.59,0.0,0.0,54.0,353.0,112.0,0.0,0.0,19.8,54.0,353.0,112.0,0.272,72.44,80.47,0.95,0.16,989.0,3.7,53.0,1.2,0.0
12239,25.1,1.66,0.1474,0.59,0.0,0.0,26.0,147.0,35.0,0.0,0.0,19.8,26.0,147.0,35.0,0.272,72.44,86.3,0.95,0.16,989.0,3.7,53.0,1.2,0.0
12240,22.9,1.67,0.1429,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.272,80.49,92.4,0.95,0.16,990.0,3.7,48.0,1.1,0.0
12241,22.5,1.67,0.1429,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.272,82.46,98.25,0.95,0.16,990.0,3.6,48.0,1.2,0.0
12242,22.1,1.67,0.1433,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.272,81.96,104.01,0.95,0.16,990.0,3.6,48.0,1.3,0.0
12243,21.6,1.67,0.1433,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.272,84.49,109.61,0.95,0.16,990.0,3.6,50.0,1.4,0.0
12244,21.2,1.69,0.1479,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.272,84.33,115.01,0.95,0.16,990.0,3.6,53.0,1.5,0.0
12245,20.8,1.69,0.1479,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.271,86.42,120.12,0.94,0.16,990.0,3.6,55.0,1.5,0.0
12246,20.4,1.71,0.1562,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.271,86.77,124.87,0.94,0.16,990.0,3.7,57.0,1.4,0.0
12247,20.2,1.71,0.1562,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.271,87.84,129.12,0.94,0.16,990.0,3.7,59.0,1.4,0.0
12248,19.9,1.74,0.167,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.271,88.14,132.74,0.94,0.16,990.0,3.7,61.0,1.3,0.0
12249,19.7,1.74,0.167,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.27,89.24,135.57,0.94,0.16,990.0,3.7,62.0,1.3,0.0
12250,19.5,1.77,0.1788,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.27,89.15,137.43,0.94,0.16,989.0,3.8,64.0,1.2,0.0
12251,19.3,1.77,0.1788,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.27,90.26,138.21,0.94,0.16,989.0,3.8,66.0,1.2,0.0
12252,19.1,1.79,0.1899,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.27,90.56,137.83,0.94,0.16,989.0,3.8,67.0,1.1,0.0
12253,19.0,1.79,0.1899,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.27,91.13,136.34,0.94,0.16,989.0,3.8,68.0,1.1,0.0
12254,18.8,1.82,0.2001,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.27,91.74,133.83,0.94,0.16,988.0,3.9,70.0,1.1,0.0
12255,18.7,1.82,0.2001,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.27,92.32,130.46,0.94,0.16,988.0,3.9,72.0,1.0,224.0
12256,18.5,1.84,0.2084,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.27,93.45,126.42,0.94,0.16,988.0,3.9,74.0,1.0,752.0
12257,18.4,1.84,0.2084,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.27,94.04,121.83,0.94,0.16,988.0,3.9,76.0,0.9,1120.0
12258,18.3,1.85,0.2169,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.27,94.9,116.84,0.94,0.16,988.0,3.9,78.0,0.9,1984.0
12259,18.2,1.85,0.2169,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.271,95.5,111.53,0.94,0.16,988.0,3.9,81.0,0.9,4384.0
12260,18.1,1.85,0.2293,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.271,96.87,106.0,0.94,0.16,988.0,3.9,85.0,0.8,3152.0
12261,18.1,1.85,0.2293,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.271,96.87,100.3,0.94,0.16,988.0,3.9,89.0,0.9,3792.0
12262,18.2,1.84,0.2486,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.271,97.66,94.48,0.94,0.16,988.0,3.9,93.0,0.9,4656.0
12263,19.0,1.84,0.2486,0.59,0.0,0.0,13.0,47.0,14.0,0.0,0.0,17.8,13.0,47.0,14.0,0.271,92.91,88.28,0.94,0.16,988.0,3.9,97.0,1.1,1600.0
12264,19.9,1.82,0.2701,0.59,0.0,0.0,48.0,205.0,75.0,0.0,0.0,18.4,48.0,205.0,75.0,0.271,90.84,82.56,0.94,0.16,988.0,3.9,101.0,1.3,3456.0
12265,21.2,1.82,0.2701,0.59,0.0,0.0,81.0,342.0,160.0,0.0,0.0,18.4,81.0,342.0,160.0,0.271,83.87,76.69,0.94,0.16,988.0,4.0,116.0,1.2,2400.0
12266,22.4,1.81,0.2881,0.59,0.0,0.0,108.0,443.0,253.0,0.0,0.0,19.7,105.0,349.0,220.0,0.271,84.46,70.84,0.94,0.16,988.0,4.0,131.0,1.1,7120.0
12267,23.9,1.81,0.2881,0.59,10.43,6.36,128.0,524.0,349.0,833.0,3.0,19.7,135.0,227.0,231.0,0.271,77.17,65.08,0.94,0.16,988.0,4.0,161.0,1.2,6768.0
12268,25.4,1.83,0.2922,0.59,5.62,7.26,144.0,585.0,441.0,829.0,3.0,21.2,189.0,307.0,345.0,0.271,77.55,59.46,0.94,0.16,988.0,4.0,192.0,1.3,3376.0
12269,26.5,1.83,0.2922,0.59,7.45,8.24,158.0,629.0,527.0,729.0,3.0,21.2,237.0,155.0,328.0,0.271,72.68,54.06,0.94,0.16,988.0,4.0,206.0,1.4,2848.0
12270,27.7,1.88,0.306,0.59,8.26,7.63,169.0,662.0,604.0,647.0,3.0,21.3,288.0,78.0,339.0,0.271,68.11,48.97,0.94,0.16,988.0,4.0,221.0,1.4,3424.0
12271,28.7,1.88,0.306,0.59,4.88,8.76,175.0,694.0,672.0,604.0,3.0,21.3,335.0,202.0,480.0,0.271,64.27,44.31,0.94,0.16,988.0,4.0,225.0,1.3,4096.0
12272,29.6,1.89,0.2899,0.59,51.93,10.78,178.0,719.0,727.0,499.0,3.0,21.0,281.0,161.0,404.0,0.271,59.78,40.27,0.94,0.16,988.0,4.0,229.0,1.3,2736.0
12273,30.2,1.89,0.2899,0.59,54.86,9.74,180.0,736.0,767.0,469.0,4.0,20.9,153.0,6.0,158.0,0.271,57.7,37.05,0.94,0.16,987.0,4.0,228.0,1.2,1184.0
12274,30.8,1.88,0.2783,0.59,15.05,9.98,179.0,747.0,792.0,570.0,3.0,20.8,246.0,34.0,274.0,0.271,55.3,34.88,0.93,0.16,987.0,4.1,228.0,1.1,1072.0
12275,31.0,1.88,0.2783,0.59,13.79,11.24,183.0,746.0,802.0,572.0,3.0,20.8,309.0,61.0,360.0,0.271,54.68,33.99,0.93,0.16,987.0,4.1,223.0,1.0,416.0
12276,31.3,1.89,0.2954,0.59,4.2,11.24,187.0,738.0,795.0,610.0,3.0,20.7,309.0,451.0,681.0,0.271,53.53,34.46,0.94,0.16,986.0,4.2,218.0,0.9,272.0
12277,31.3,1.89,0.2954,0.59,22.57,20.53,184.0,731.0,774.0,181.0,6.0,20.7,284.0,152.0,407.0,0.271,53.53,36.25,0.94,0.16,986.0,4.3,211.0,0.9,144.0
12278,31.3,1.87,0.293,0.59,22.68,24.1,180.0,718.0,737.0,189.0,6.0,20.8,287.0,54.0,329.0,0.271,53.75,39.17,0.94,0.16,985.0,4.3,204.0,0.9,32.0
12279,31.1,1.87,0.293,0.59,16.03,23.72,176.0,699.0,687.0,198.0,6.0,20.8,282.0,62.0,327.0,0.271,54.37,42.98,0.94,0.16,985.0,4.4,193.0,1.0,0.0
12280,30.8,1.85,0.2922,0.59,4.01,19.03,168.0,673.0,623.0,235.0,7.0,21.1,298.0,204.0,436.0,0.271,56.27,47.46,0.94,0.16,985.0,4.5,182.0,1.1,0.0
12281,30.3,1.85,0.2922,0.59,4.61,19.31,162.0,635.0,549.0,221.0,7.0,21.1,274.0,187.0,388.0,0.271,57.9,52.44,0.95,0.16,985.0,4.7,173.0,1.2,0.0
12282,29.8,1.81,0.3036,0.59,5.39,22.3,151.0,586.0,464.0,211.0,7.0,21.8,232.0,130.0,301.0,0.271,62.1,57.76,0.95,0.16,985.0,4.8,164.0,1.3,0.0
12283,28.9,1.81,0.3036,0.59,4.63,32.9,139.0,521.0,373.0,201.0,7.0,21.8,185.0,122.0,240.0,0.271,65.39,63.32,0.95,0.16,985.0,4.9,162.0,1.3,0.0
12284,28.0,1.78,0.3254,0.59,19.44,26.77,122.0,437.0,278.0,173.0,6.0,22.5,79.0,20.0,86.0,0.271,72.25,69.06,0.96,0.16,985.0,5.1,160.0,1.3,0.0
12285,26.9,1.78,0.3254,0.59,25.81,25.41,96.0,332.0,183.0,172.0,6.0,22.5,28.0,0.0,28.0,0.271,77.03,74.89,0.96,0.16,985.0,5.2,158.0,1.2,0.0
12286,25.7,1.74,0.3488,0.59,21.3,25.86,63.0,200.0,95.0,186.0,6.0,23.4,24.0,0.0,24.0,0.271,87.07,80.77,0.96,0.16,986.0,5.3,157.0,1.0,0.0
12287,25.7,1.74,0.3488,0.59,14.21,23.8,22.0,64.0,26.0,207.0,6.0,23.4,11.0,0.0,11.0,0.271,87.07,86.59,0.96,0.16,986.0,5.3,157.0,1.0,0.0
12288,24.3,1.7,0.3684,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.3,0.0,0.0,0.0,0.271,94.26,92.71,0.96,0.16,986.0,5.5,162.0,1.1,0.0
12289,24.0,1.7,0.3684,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.3,0.0,0.0,0.0,0.271,95.96,98.56,0.97,0.16,986.0,5.6,166.0,1.2,0.0
12290,23.8,1.67,0.3758,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.3,0.0,0.0,0.0,0.271,96.97,104.32,0.97,0.16,986.0,5.7,170.0,1.2,0.0
12291,23.6,1.67,0.3758,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.3,0.0,0.0,0.0,0.271,98.14,109.93,0.97,0.16,986.0,5.7,173.0,1.2,0.0
12292,23.4,1.64,0.3679,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.3,0.0,0.0,0.0,0.272,99.34,115.34,0.97,0.16,987.0,5.8,177.0,1.2,0.0
12293,23.3,1.64,0.3679,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.3,0.0,0.0,0.0,0.272,99.84,120.47,0.97,0.16,986.0,5.7,178.0,1.2,0.0
12294,23.2,1.65,0.3309,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.2,0.0,0.0,0.0,0.272,100.0,125.22,0.97,0.16,986.0,5.7,179.0,1.1,0.0
12295,23.1,1.65,0.3309,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.1,0.0,0.0,0.0,0.271,100.0,129.49,0.97,0.16,986.0,5.6,178.0,1.1,0.0
